"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"1031","1283__1735",0,"175",0.00501615896604667,"D006262","1283__1735 D006262"
"1032","1283__1735",0,"176",0.00501615896604667,"D006262","1283__1735 D006262"
"1033","1283__1735",0,"177",0.00501615896604667,"D006262","1283__1735 D006262"
"1034","1283__1735",0,"178",0.00501615896604667,"D006262","1283__1735 D006262"
"1035","1283__1735",0,"179",0.00501615896604667,"D006262","1283__1735 D006262"
"1036","1283__1735",0,"180",0.00501615896604667,"D006262","1283__1735 D006262"
"1037","1283__1735",0,"181",0.00501615896604667,"D006262","1283__1735 D006262"
"1038","1283__1735",0,"182",0.00501615896604667,"D006262","1283__1735 D006262"
"1039","1283__1735",0,"183",0.00501615896604667,"D006262","1283__1735 D006262"
"1040","1283__1735",0,"184",0.00501615896604667,"D006262","1283__1735 D006262"
"1041","1283__1735",0,"185",0.00501615896604667,"D006262","1283__1735 D006262"
"1042","1283__1735",0,"186",0.00501615896604667,"D006262","1283__1735 D006262"
"1043","1283__1735",0,"187",0.00501615896604667,"D006262","1283__1735 D006262"
"1044","1283__1735",0,"188",0.00501615896604667,"D006262","1283__1735 D006262"
"1045","1283__1735",0,"189",0.00501615896604667,"D006262","1283__1735 D006262"
"1046","1283__1735",0,"190",0.00501615896604667,"D006262","1283__1735 D006262"
"1047","1283__1735",0,"191",0.00501615896604667,"D006262","1283__1735 D006262"
"1048","1283__1735",0,"192",0.00501615896604667,"D006262","1283__1735 D006262"
"1049","1283__1735",0,"193",0.00501615896604667,"D006262","1283__1735 D006262"
"1050","1283__1735",0,"194",0.00501615896604667,"D006262","1283__1735 D006262"
"1051","1283__1735",0,"195",0.00501615896604667,"D006262","1283__1735 D006262"
"1052","1283__1735",0,"196",0.00501615896604667,"D006262","1283__1735 D006262"
"1053","1283__1735",0,"197",0.00501615896604667,"D006262","1283__1735 D006262"
"1054","1283__1735",0,"198",0.00501615896604667,"D006262","1283__1735 D006262"
"1055","1283__1735",0,"199",0.00501615896604667,"D006262","1283__1735 D006262"
"1056","1283__1735",0,"200",0.00501615896604667,"D006262","1283__1735 D006262"
"1057","1283__1735",0,"201",0.00501615896604667,"D006262","1283__1735 D006262"
"1058","1283__1735",0,"202",0.00501615896604667,"D006262","1283__1735 D006262"
"1059","1283__1735",0,"203",0.00501615896604667,"D006262","1283__1735 D006262"
"1060","1283__1735",0,"204",0.00501615896604667,"D006262","1283__1735 D006262"
"1061","1283__1735",0,"205",0.00501615896604667,"D006262","1283__1735 D006262"
"1062","1283__1735",0,"206",0.00501615896604667,"D006262","1283__1735 D006262"
"1063","1283__1735",0,"207",0.00501615896604667,"D006262","1283__1735 D006262"
"1064","1283__1735",0,"208",0.00501615896604667,"D006262","1283__1735 D006262"
"1065","1283__1735",0,"209",0.00501615896604667,"D006262","1283__1735 D006262"
"1066","1283__1735",0,"210",0.00501615896604667,"D006262","1283__1735 D006262"
"1067","1283__1735",0,"211",0.00501615896604667,"D006262","1283__1735 D006262"
"1068","1283__1735",0,"212",0.00501615896604667,"D006262","1283__1735 D006262"
"1069","1283__1735",0,"213",0.00501615896604667,"D006262","1283__1735 D006262"
"1070","1283__1735",0,"214",0.00501615896604667,"D006262","1283__1735 D006262"
"1071","1286__562_571",-3.86089927667519,"1",0.0248729537928892,"D006262","1286__562_571 D006262"
"1072","1286__562_571",-0.593686317489236,"2",0.0248729537928892,"D006262","1286__562_571 D006262"
"1073","1286__562_571",-3.69717353681458,"3",0.0248729537928892,"D006262","1286__562_571 D006262"
"1074","1286__562_571",-3.8837670781762,"4",0.0248729537928892,"D006262","1286__562_571 D006262"
"1075","1286__562_571",-3.71051359284727,"5",0.0248729537928892,"D006262","1286__562_571 D006262"
"1076","1286__562_571",-1.49304013673692,"6",0.0248729537928892,"D006262","1286__562_571 D006262"
"1077","1286__562_571",-3.84786249651915,"7",0.0248729537928892,"D006262","1286__562_571 D006262"
"1078","1286__562_571",-3.92660742274575,"8",0.0248729537928892,"D006262","1286__562_571 D006262"
"1079","1286__562_571",-3.84719074640503,"9",0.0248729537928892,"D006262","1286__562_571 D006262"
"1080","1286__562_571",-3.93415866828958,"10",0.0248729537928892,"D006262","1286__562_571 D006262"
"1081","1286__562_571",-3.84750698736869,"11",0.0248729537928892,"D006262","1286__562_571 D006262"
"1082","1286__562_571",-3.73727371017319,"12",0.0248729537928892,"D006262","1286__562_571 D006262"
"1083","1286__562_571",-3.93324902669911,"13",0.0248729537928892,"D006262","1286__562_571 D006262"
"1084","1286__562_571",-1.95543485272122,"14",0.0248729537928892,"D006262","1286__562_571 D006262"
"1085","1286__562_571",-3.91844609538086,"15",0.0248729537928892,"D006262","1286__562_571 D006262"
"1086","1286__562_571",-2.34052165996819,"16",0.0248729537928892,"D006262","1286__562_571 D006262"
"1087","1286__562_571",-0.74270198583079,"17",0.0248729537928892,"D006262","1286__562_571 D006262"
"1088","1286__562_571",-3.83760634881642,"18",0.0248729537928892,"D006262","1286__562_571 D006262"
"1089","1286__562_571",0,"19",0.0248729537928892,"D006262","1286__562_571 D006262"
"1090","1286__562_571",0,"20",0.0248729537928892,"D003863","1286__562_571 D003863"
"1091","1286__562_571",0,"21",0.0248729537928892,"D006262","1286__562_571 D006262"
"1092","1286__562_571",-3.39556949025063,"22",0.0248729537928892,"D006262","1286__562_571 D006262"
"1093","1286__562_571",0,"23",0.0248729537928892,"D003863","1286__562_571 D003863"
"1094","1286__562_571",0,"24",0.0248729537928892,"D003863","1286__562_571 D003863"
"1095","1286__562_571",-2.35358325410909,"25",0.0248729537928892,"D003863","1286__562_571 D003863"
"1096","1286__562_571",-3.67299870045108,"26",0.0248729537928892,"D003863","1286__562_571 D003863"
"1097","1286__562_571",-3.71533552471088,"27",0.0248729537928892,"D006262","1286__562_571 D006262"
"1098","1286__562_571",0,"28",0.0248729537928892,"D006262","1286__562_571 D006262"
"1099","1286__562_571",-3.51959219611823,"29",0.0248729537928892,"D006262","1286__562_571 D006262"
"1100","1286__562_571",-5.24972570011848,"30",0.0248729537928892,"D003863","1286__562_571 D003863"
"1101","1286__562_571",0,"31",0.0248729537928892,"D006262","1286__562_571 D006262"
"1102","1286__562_571",0,"32",0.0248729537928892,"D006262","1286__562_571 D006262"
"1103","1286__562_571",0,"33",0.0248729537928892,"D006262","1286__562_571 D006262"
"1104","1286__562_571",0,"34",0.0248729537928892,"D006262","1286__562_571 D006262"
"1105","1286__562_571",0,"35",0.0248729537928892,"D006262","1286__562_571 D006262"
"1106","1286__562_571",0,"36",0.0248729537928892,"D006262","1286__562_571 D006262"
"1107","1286__562_571",0,"37",0.0248729537928892,"D006262","1286__562_571 D006262"
"1108","1286__562_571",0,"38",0.0248729537928892,"D006262","1286__562_571 D006262"
"1109","1286__562_571",0,"39",0.0248729537928892,"D006262","1286__562_571 D006262"
"1110","1286__562_571",0,"40",0.0248729537928892,"D003863","1286__562_571 D003863"
"1111","1286__562_571",-3.7523970004771,"41",0.0248729537928892,"D006262","1286__562_571 D006262"
"1112","1286__562_571",0,"42",0.0248729537928892,"D003863","1286__562_571 D003863"
"1113","1286__562_571",0,"43",0.0248729537928892,"D003863","1286__562_571 D003863"
"1114","1286__562_571",-3.77870915085359,"44",0.0248729537928892,"D003863","1286__562_571 D003863"
"1115","1286__562_571",-3.48323112268934,"45",0.0248729537928892,"D003863","1286__562_571 D003863"
"1116","1286__562_571",0,"46",0.0248729537928892,"D003863","1286__562_571 D003863"
"1117","1286__562_571",-3.4502594192145,"47",0.0248729537928892,"D003863","1286__562_571 D003863"
"1118","1286__562_571",-3.40502996673672,"48",0.0248729537928892,"D006262","1286__562_571 D006262"
"1119","1286__562_571",-3.44953167738163,"49",0.0248729537928892,"D006262","1286__562_571 D006262"
"1120","1286__562_571",-2.43399732980504,"50",0.0248729537928892,"D006262","1286__562_571 D006262"
"1121","1286__562_571",-3.35269374787702,"51",0.0248729537928892,"D006262","1286__562_571 D006262"
"1122","1286__562_571",0,"52",0.0248729537928892,"D003863","1286__562_571 D003863"
"1123","1286__562_571",-3.68599595655412,"53",0.0248729537928892,"D006262","1286__562_571 D006262"
"1124","1286__562_571",-3.74624391428428,"54",0.0248729537928892,"D006262","1286__562_571 D006262"
"1125","1286__562_571",0,"55",0.0248729537928892,"D006262","1286__562_571 D006262"
"1126","1286__562_571",-3.00976035186697,"56",0.0248729537928892,"D003863","1286__562_571 D003863"
"1127","1286__562_571",-3.71292039631046,"57",0.0248729537928892,"D003863","1286__562_571 D003863"
"1128","1286__562_571",0,"58",0.0248729537928892,"D006262","1286__562_571 D006262"
"1129","1286__562_571",-3.64091988003725,"59",0.0248729537928892,"D003863","1286__562_571 D003863"
"1130","1286__562_571",-3.63197074284091,"60",0.0248729537928892,"D003863","1286__562_571 D003863"
"1131","1286__562_571",-3.19238133422922,"61",0.0248729537928892,"D006262","1286__562_571 D006262"
"1132","1286__562_571",-3.79851279798926,"62",0.0248729537928892,"D006262","1286__562_571 D006262"
"1133","1286__562_571",0,"63",0.0248729537928892,"D006262","1286__562_571 D006262"
"1134","1286__562_571",0,"64",0.0248729537928892,"D006262","1286__562_571 D006262"
"1135","1286__562_571",0,"65",0.0248729537928892,"D006262","1286__562_571 D006262"
"1136","1286__562_571",-6.68840061101444,"66",0.0248729537928892,"D006262","1286__562_571 D006262"
"1137","1286__562_571",0,"67",0.0248729537928892,"D006262","1286__562_571 D006262"
"1138","1286__562_571",-3.17437421136467,"68",0.0248729537928892,"D006262","1286__562_571 D006262"
"1139","1286__562_571",-6.07335192610977,"69",0.0248729537928892,"D006262","1286__562_571 D006262"
"1140","1286__562_571",-3.45580226481276,"70",0.0248729537928892,"D006262","1286__562_571 D006262"
"1141","1286__562_571",0,"71",0.0248729537928892,"D006262","1286__562_571 D006262"
"1142","1286__562_571",0,"72",0.0248729537928892,"D006262","1286__562_571 D006262"
"1143","1286__562_571",-3.86963925940538,"73",0.0248729537928892,"D006262","1286__562_571 D006262"
"1144","1286__562_571",-3.86946686934682,"74",0.0248729537928892,"D006262","1286__562_571 D006262"
"1145","1286__562_571",-3.15156651856352,"75",0.0248729537928892,"D006262","1286__562_571 D006262"
"1146","1286__562_571",-3.85334235408304,"76",0.0248729537928892,"D006262","1286__562_571 D006262"
"1147","1286__562_571",-3.78592066627992,"77",0.0248729537928892,"D006262","1286__562_571 D006262"
"1148","1286__562_571",0,"78",0.0248729537928892,"D006262","1286__562_571 D006262"
"1149","1286__562_571",0,"79",0.0248729537928892,"D006262","1286__562_571 D006262"
"1150","1286__562_571",0,"80",0.0248729537928892,"D003863","1286__562_571 D003863"
"1151","1286__562_571",-2.70236580759065,"81",0.0248729537928892,"D006262","1286__562_571 D006262"
"1152","1286__562_571",0,"82",0.0248729537928892,"D006262","1286__562_571 D006262"
"1153","1286__562_571",0,"83",0.0248729537928892,"D003863","1286__562_571 D003863"
"1154","1286__562_571",0,"84",0.0248729537928892,"D006262","1286__562_571 D006262"
"1155","1286__562_571",-3.64922326737954,"85",0.0248729537928892,"D006262","1286__562_571 D006262"
"1156","1286__562_571",0,"86",0.0248729537928892,"D003863","1286__562_571 D003863"
"1157","1286__562_571",0,"87",0.0248729537928892,"D003863","1286__562_571 D003863"
"1158","1286__562_571",-3.5280359269439,"88",0.0248729537928892,"D003863","1286__562_571 D003863"
"1159","1286__562_571",0,"89",0.0248729537928892,"D006262","1286__562_571 D006262"
"1160","1286__562_571",-3.63275564438073,"90",0.0248729537928892,"D006262","1286__562_571 D006262"
"1161","1286__562_571",-3.74011749423845,"91",0.0248729537928892,"D006262","1286__562_571 D006262"
"1162","1286__562_571",0,"92",0.0248729537928892,"D006262","1286__562_571 D006262"
"1163","1286__562_571",0,"93",0.0248729537928892,"D006262","1286__562_571 D006262"
"1164","1286__562_571",-2.3411083244835,"94",0.0248729537928892,"D006262","1286__562_571 D006262"
"1165","1286__562_571",0,"95",0.0248729537928892,"D006262","1286__562_571 D006262"
"1166","1286__562_571",-3.55501726972359,"96",0.0248729537928892,"D006262","1286__562_571 D006262"
"1167","1286__562_571",-3.58500334094716,"97",0.0248729537928892,"D006262","1286__562_571 D006262"
"1168","1286__562_571",0,"98",0.0248729537928892,"D006262","1286__562_571 D006262"
"1169","1286__562_571",-3.60915391636533,"99",0.0248729537928892,"D006262","1286__562_571 D006262"
"1170","1286__562_571",-3.28298196867523,"100",0.0248729537928892,"D006262","1286__562_571 D006262"
"1171","1286__562_571",-3.37045745346985,"101",0.0248729537928892,"D006262","1286__562_571 D006262"
"1172","1286__562_571",0,"102",0.0248729537928892,"D006262","1286__562_571 D006262"
"1173","1286__562_571",0,"103",0.0248729537928892,"D006262","1286__562_571 D006262"
"1174","1286__562_571",-3.38024334944563,"104",0.0248729537928892,"D006262","1286__562_571 D006262"
"1175","1286__562_571",-2.36732307575156,"105",0.0248729537928892,"D006262","1286__562_571 D006262"
"1176","1286__562_571",-3.0625664240036,"106",0.0248729537928892,"D003863","1286__562_571 D003863"
"1177","1286__562_571",-3.19485647331238,"107",0.0248729537928892,"D006262","1286__562_571 D006262"
"1178","1286__562_571",0,"108",0.0248729537928892,"D006262","1286__562_571 D006262"
"1179","1286__562_571",-3.30274695019805,"109",0.0248729537928892,"D006262","1286__562_571 D006262"
"1180","1286__562_571",-3.28446864778976,"110",0.0248729537928892,"D006262","1286__562_571 D006262"
"1181","1286__562_571",-3.45405958936981,"111",0.0248729537928892,"D006262","1286__562_571 D006262"
"1182","1286__562_571",0,"112",0.0248729537928892,"D006262","1286__562_571 D006262"
"1183","1286__562_571",0,"113",0.0248729537928892,"D006262","1286__562_571 D006262"
"1184","1286__562_571",-3.52966371908863,"114",0.0248729537928892,"D006262","1286__562_571 D006262"
"1185","1286__562_571",-3.55550893149016,"115",0.0248729537928892,"D006262","1286__562_571 D006262"
"1186","1286__562_571",0,"116",0.0248729537928892,"D006262","1286__562_571 D006262"
"1187","1286__562_571",-3.55539592244303,"117",0.0248729537928892,"D006262","1286__562_571 D006262"
"1188","1286__562_571",0,"118",0.0248729537928892,"D006262","1286__562_571 D006262"
"1189","1286__562_571",0,"119",0.0248729537928892,"D003863","1286__562_571 D003863"
"1190","1286__562_571",-3.42055543596807,"120",0.0248729537928892,"D003863","1286__562_571 D003863"
"1191","1286__562_571",-2.98118406914409,"121",0.0248729537928892,"D006262","1286__562_571 D006262"
"1192","1286__562_571",0,"122",0.0248729537928892,"D006262","1286__562_571 D006262"
"1193","1286__562_571",0,"123",0.0248729537928892,"D006262","1286__562_571 D006262"
"1194","1286__562_571",-3.71944745038116,"124",0.0248729537928892,"D006262","1286__562_571 D006262"
"1195","1286__562_571",0,"125",0.0248729537928892,"D006262","1286__562_571 D006262"
"1196","1286__562_571",0,"126",0.0248729537928892,"D006262","1286__562_571 D006262"
"1197","1286__562_571",-3.16207195326066,"127",0.0248729537928892,"D006262","1286__562_571 D006262"
"1198","1286__562_571",-3.03742429111248,"128",0.0248729537928892,"D006262","1286__562_571 D006262"
"1199","1286__562_571",0,"129",0.0248729537928892,"D006262","1286__562_571 D006262"
"1200","1286__562_571",-2.46803307233315,"130",0.0248729537928892,"D006262","1286__562_571 D006262"
"1201","1286__562_571",0,"131",0.0248729537928892,"D006262","1286__562_571 D006262"
"1202","1286__562_571",0,"132",0.0248729537928892,"D003863","1286__562_571 D003863"
"1203","1286__562_571",0,"133",0.0248729537928892,"D006262","1286__562_571 D006262"
"1204","1286__562_571",-3.0837025182581,"134",0.0248729537928892,"D006262","1286__562_571 D006262"
"1205","1286__562_571",-3.63625638667892,"135",0.0248729537928892,"D006262","1286__562_571 D006262"
"1206","1286__562_571",0,"136",0.0248729537928892,"D006262","1286__562_571 D006262"
"1207","1286__562_571",-3.04318070605439,"137",0.0248729537928892,"D006262","1286__562_571 D006262"
"1208","1286__562_571",-3.47524393377877,"138",0.0248729537928892,"D006262","1286__562_571 D006262"
"1209","1286__562_571",-3.52451364812907,"139",0.0248729537928892,"D006262","1286__562_571 D006262"
"1210","1286__562_571",0,"140",0.0248729537928892,"D006262","1286__562_571 D006262"
"1211","1286__562_571",-3.63242263198007,"141",0.0248729537928892,"D006262","1286__562_571 D006262"
"1212","1286__562_571",0,"142",0.0248729537928892,"D006262","1286__562_571 D006262"
"1213","1286__562_571",-3.68929817332056,"143",0.0248729537928892,"D006262","1286__562_571 D006262"
"1214","1286__562_571",0,"144",0.0248729537928892,"D006262","1286__562_571 D006262"
"1215","1286__562_571",-3.74948736634699,"145",0.0248729537928892,"D006262","1286__562_571 D006262"
"1216","1286__562_571",0,"146",0.0248729537928892,"D006262","1286__562_571 D006262"
"1217","1286__562_571",0,"147",0.0248729537928892,"D006262","1286__562_571 D006262"
"1218","1286__562_571",0,"148",0.0248729537928892,"D006262","1286__562_571 D006262"
"1219","1286__562_571",0,"149",0.0248729537928892,"D006262","1286__562_571 D006262"
"1220","1286__562_571",0,"150",0.0248729537928892,"D006262","1286__562_571 D006262"
"1221","1286__562_571",0,"151",0.0248729537928892,"D006262","1286__562_571 D006262"
"1222","1286__562_571",0,"152",0.0248729537928892,"D006262","1286__562_571 D006262"
"1223","1286__562_571",-3.01603392844208,"153",0.0248729537928892,"D006262","1286__562_571 D006262"
"1224","1286__562_571",0,"154",0.0248729537928892,"D006262","1286__562_571 D006262"
"1225","1286__562_571",0,"155",0.0248729537928892,"D006262","1286__562_571 D006262"
"1226","1286__562_571",-2.30419645676994,"156",0.0248729537928892,"D006262","1286__562_571 D006262"
"1227","1286__562_571",0,"157",0.0248729537928892,"D006262","1286__562_571 D006262"
"1228","1286__562_571",0,"158",0.0248729537928892,"D006262","1286__562_571 D006262"
"1229","1286__562_571",-3.51605992901263,"159",0.0248729537928892,"D006262","1286__562_571 D006262"
"1230","1286__562_571",0,"160",0.0248729537928892,"D006262","1286__562_571 D006262"
"1231","1286__562_571",0,"161",0.0248729537928892,"D006262","1286__562_571 D006262"
"1232","1286__562_571",0,"162",0.0248729537928892,"D006262","1286__562_571 D006262"
"1233","1286__562_571",-3.34421061167012,"163",0.0248729537928892,"D006262","1286__562_571 D006262"
"1234","1286__562_571",-3.70819005985099,"164",0.0248729537928892,"D006262","1286__562_571 D006262"
"1235","1286__562_571",-2.10858567517941,"165",0.0248729537928892,"D006262","1286__562_571 D006262"
"1236","1286__562_571",-3.50849915439709,"166",0.0248729537928892,"D006262","1286__562_571 D006262"
"1237","1286__562_571",-6.0860495027706,"167",0.0248729537928892,"D006262","1286__562_571 D006262"
"1238","1286__562_571",-6.03365393541281,"168",0.0248729537928892,"D006262","1286__562_571 D006262"
"1239","1286__562_571",-3.83657369223196,"169",0.0248729537928892,"D006262","1286__562_571 D006262"
"1240","1286__562_571",-3.69694194025488,"170",0.0248729537928892,"D006262","1286__562_571 D006262"
"1241","1286__562_571",-3.69431658335747,"171",0.0248729537928892,"D006262","1286__562_571 D006262"
"1242","1286__562_571",-5.46836612988793,"172",0.0248729537928892,"D006262","1286__562_571 D006262"
"1243","1286__562_571",-3.55376700415752,"173",0.0248729537928892,"D006262","1286__562_571 D006262"
"1244","1286__562_571",-3.75858994285543,"174",0.0248729537928892,"D006262","1286__562_571 D006262"
"1245","1286__562_571",-5.27263758785081,"175",0.0248729537928892,"D006262","1286__562_571 D006262"
"1246","1286__562_571",-3.50626643186926,"176",0.0248729537928892,"D006262","1286__562_571 D006262"
"1247","1286__562_571",-3.54063209349239,"177",0.0248729537928892,"D006262","1286__562_571 D006262"
"1248","1286__562_571",-3.71831662229685,"178",0.0248729537928892,"D006262","1286__562_571 D006262"
"1249","1286__562_571",-3.74872226532823,"179",0.0248729537928892,"D006262","1286__562_571 D006262"
"1250","1286__562_571",-3.93170986717614,"180",0.0248729537928892,"D006262","1286__562_571 D006262"
"1251","1286__562_571",-2.43608135486265,"181",0.0248729537928892,"D006262","1286__562_571 D006262"
"1252","1286__562_571",-1.67028011174935,"182",0.0248729537928892,"D006262","1286__562_571 D006262"
"1253","1286__562_571",-3.76865836723562,"183",0.0248729537928892,"D006262","1286__562_571 D006262"
"1254","1286__562_571",-2.47302053718674,"184",0.0248729537928892,"D006262","1286__562_571 D006262"
"1255","1286__562_571",-3.54940410072527,"185",0.0248729537928892,"D006262","1286__562_571 D006262"
"1256","1286__562_571",-3.66392197378981,"186",0.0248729537928892,"D006262","1286__562_571 D006262"
"1257","1286__562_571",-3.42988643295106,"187",0.0248729537928892,"D006262","1286__562_571 D006262"
"1258","1286__562_571",-3.16667108445412,"188",0.0248729537928892,"D006262","1286__562_571 D006262"
"1259","1286__562_571",-3.2910320802486,"189",0.0248729537928892,"D006262","1286__562_571 D006262"
"1260","1286__562_571",-3.47969915188155,"190",0.0248729537928892,"D006262","1286__562_571 D006262"
"1261","1286__562_571",-3.25317047010644,"191",0.0248729537928892,"D006262","1286__562_571 D006262"
"1262","1286__562_571",0,"192",0.0248729537928892,"D006262","1286__562_571 D006262"
"1263","1286__562_571",-2.78996663625591,"193",0.0248729537928892,"D006262","1286__562_571 D006262"
"1264","1286__562_571",0,"194",0.0248729537928892,"D006262","1286__562_571 D006262"
"1265","1286__562_571",0,"195",0.0248729537928892,"D006262","1286__562_571 D006262"
"1266","1286__562_571",0,"196",0.0248729537928892,"D006262","1286__562_571 D006262"
"1267","1286__562_571",0,"197",0.0248729537928892,"D006262","1286__562_571 D006262"
"1268","1286__562_571",0,"198",0.0248729537928892,"D006262","1286__562_571 D006262"
"1269","1286__562_571",0,"199",0.0248729537928892,"D006262","1286__562_571 D006262"
"1270","1286__562_571",0,"200",0.0248729537928892,"D006262","1286__562_571 D006262"
"1271","1286__562_571",0,"201",0.0248729537928892,"D006262","1286__562_571 D006262"
"1272","1286__562_571",0,"202",0.0248729537928892,"D006262","1286__562_571 D006262"
"1273","1286__562_571",-3.26321359141984,"203",0.0248729537928892,"D006262","1286__562_571 D006262"
"1274","1286__562_571",0,"204",0.0248729537928892,"D006262","1286__562_571 D006262"
"1275","1286__562_571",0,"205",0.0248729537928892,"D006262","1286__562_571 D006262"
"1276","1286__562_571",0,"206",0.0248729537928892,"D006262","1286__562_571 D006262"
"1277","1286__562_571",-3.12559178778282,"207",0.0248729537928892,"D006262","1286__562_571 D006262"
"1278","1286__562_571",-3.40059235154408,"208",0.0248729537928892,"D006262","1286__562_571 D006262"
"1279","1286__562_571",0,"209",0.0248729537928892,"D006262","1286__562_571 D006262"
"1280","1286__562_571",-3.63679276535272,"210",0.0248729537928892,"D006262","1286__562_571 D006262"
"1281","1286__562_571",0,"211",0.0248729537928892,"D006262","1286__562_571 D006262"
"1282","1286__562_571",0,"212",0.0248729537928892,"D006262","1286__562_571 D006262"
"1283","1286__562_571",0,"213",0.0248729537928892,"D006262","1286__562_571 D006262"
"1284","1286__562_571",-2.87278403466003,"214",0.0248729537928892,"D006262","1286__562_571 D006262"
"1285","1318__487175",0,"1",0.000694682245027795,"D006262","1318__487175 D006262"
"1286","1318__487175",0,"2",0.000694682245027795,"D006262","1318__487175 D006262"
"1287","1318__487175",0,"3",0.000694682245027795,"D006262","1318__487175 D006262"
"1288","1318__487175",0,"4",0.000694682245027795,"D006262","1318__487175 D006262"
"1289","1318__487175",0,"5",0.000694682245027795,"D006262","1318__487175 D006262"
"1290","1318__487175",0,"6",0.000694682245027795,"D006262","1318__487175 D006262"
"1291","1318__487175",0,"7",0.000694682245027795,"D006262","1318__487175 D006262"
"1292","1318__487175",0,"8",0.000694682245027795,"D006262","1318__487175 D006262"
"1293","1318__487175",0,"9",0.000694682245027795,"D006262","1318__487175 D006262"
"1294","1318__487175",0,"10",0.000694682245027795,"D006262","1318__487175 D006262"
"1295","1318__487175",2.29800779440051,"11",0.000694682245027795,"D006262","1318__487175 D006262"
"1296","1318__487175",0,"12",0.000694682245027795,"D006262","1318__487175 D006262"
"1297","1318__487175",0,"13",0.000694682245027795,"D006262","1318__487175 D006262"
"1298","1318__487175",0,"14",0.000694682245027795,"D006262","1318__487175 D006262"
"1299","1318__487175",0,"15",0.000694682245027795,"D006262","1318__487175 D006262"
"1300","1318__487175",0,"16",0.000694682245027795,"D006262","1318__487175 D006262"
"1301","1318__487175",0,"17",0.000694682245027795,"D006262","1318__487175 D006262"
"1302","1318__487175",0,"18",0.000694682245027795,"D006262","1318__487175 D006262"
"1303","1318__487175",0,"19",0.000694682245027795,"D006262","1318__487175 D006262"
"1304","1318__487175",0,"20",0.000694682245027795,"D003863","1318__487175 D003863"
"1305","1318__487175",0,"21",0.000694682245027795,"D006262","1318__487175 D006262"
"1306","1318__487175",0,"22",0.000694682245027795,"D006262","1318__487175 D006262"
"1307","1318__487175",0,"23",0.000694682245027795,"D003863","1318__487175 D003863"
"1308","1318__487175",0,"24",0.000694682245027795,"D003863","1318__487175 D003863"
"1309","1318__487175",0,"25",0.000694682245027795,"D003863","1318__487175 D003863"
"1310","1318__487175",0,"26",0.000694682245027795,"D003863","1318__487175 D003863"
"1311","1318__487175",0,"27",0.000694682245027795,"D006262","1318__487175 D006262"
"1312","1318__487175",0,"28",0.000694682245027795,"D006262","1318__487175 D006262"
"1313","1318__487175",0,"29",0.000694682245027795,"D006262","1318__487175 D006262"
"1314","1318__487175",-2.58588376948892,"30",0.000694682245027795,"D003863","1318__487175 D003863"
"1315","1318__487175",0,"31",0.000694682245027795,"D006262","1318__487175 D006262"
"1316","1318__487175",0,"32",0.000694682245027795,"D006262","1318__487175 D006262"
"1317","1318__487175",0,"33",0.000694682245027795,"D006262","1318__487175 D006262"
"1318","1318__487175",0,"34",0.000694682245027795,"D006262","1318__487175 D006262"
"1319","1318__487175",0,"35",0.000694682245027795,"D006262","1318__487175 D006262"
"1320","1318__487175",0,"36",0.000694682245027795,"D006262","1318__487175 D006262"
"1321","1318__487175",0,"37",0.000694682245027795,"D006262","1318__487175 D006262"
"1322","1318__487175",0,"38",0.000694682245027795,"D006262","1318__487175 D006262"
"1323","1318__487175",0,"39",0.000694682245027795,"D006262","1318__487175 D006262"
"1324","1318__487175",0,"40",0.000694682245027795,"D003863","1318__487175 D003863"
"1325","1318__487175",0,"41",0.000694682245027795,"D006262","1318__487175 D006262"
"1326","1318__487175",0,"42",0.000694682245027795,"D003863","1318__487175 D003863"
"1327","1318__487175",0,"43",0.000694682245027795,"D003863","1318__487175 D003863"
"1328","1318__487175",0,"44",0.000694682245027795,"D003863","1318__487175 D003863"
"1329","1318__487175",0,"45",0.000694682245027795,"D003863","1318__487175 D003863"
"1330","1318__487175",0,"46",0.000694682245027795,"D003863","1318__487175 D003863"
"1331","1318__487175",0,"47",0.000694682245027795,"D003863","1318__487175 D003863"
"1332","1318__487175",0,"48",0.000694682245027795,"D006262","1318__487175 D006262"
"1333","1318__487175",0,"49",0.000694682245027795,"D006262","1318__487175 D006262"
"1334","1318__487175",0,"50",0.000694682245027795,"D006262","1318__487175 D006262"
"1335","1318__487175",0,"51",0.000694682245027795,"D006262","1318__487175 D006262"
"1336","1318__487175",0,"52",0.000694682245027795,"D003863","1318__487175 D003863"
"1337","1318__487175",0,"53",0.000694682245027795,"D006262","1318__487175 D006262"
"1338","1318__487175",0,"54",0.000694682245027795,"D006262","1318__487175 D006262"
"1339","1318__487175",0,"55",0.000694682245027795,"D006262","1318__487175 D006262"
"1340","1318__487175",0,"56",0.000694682245027795,"D003863","1318__487175 D003863"
"1341","1318__487175",0,"57",0.000694682245027795,"D003863","1318__487175 D003863"
"1342","1318__487175",0,"58",0.000694682245027795,"D006262","1318__487175 D006262"
"1343","1318__487175",0,"59",0.000694682245027795,"D003863","1318__487175 D003863"
"1344","1318__487175",0,"60",0.000694682245027795,"D003863","1318__487175 D003863"
"1345","1318__487175",0,"61",0.000694682245027795,"D006262","1318__487175 D006262"
"1346","1318__487175",0,"62",0.000694682245027795,"D006262","1318__487175 D006262"
