"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"3077","1747__39485_387090",-2.78862522949929,"100",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3078","1747__39485_387090",0,"101",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3079","1747__39485_387090",0,"102",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3080","1747__39485_387090",-3.08069470520899,"103",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3081","1747__39485_387090",0,"104",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3082","1747__39485_387090",0,"105",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3083","1747__39485_387090",0,"106",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3084","1747__39485_387090",-2.71252652781932,"107",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3085","1747__39485_387090",0,"108",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3086","1747__39485_387090",-3.28263572090561,"109",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3087","1747__39485_387090",-2.47790726595521,"110",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3088","1747__39485_387090",0,"111",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3089","1747__39485_387090",0,"112",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3090","1747__39485_387090",0,"113",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3091","1747__39485_387090",0,"114",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3092","1747__39485_387090",0,"115",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3093","1747__39485_387090",-2.84060083159086,"116",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3094","1747__39485_387090",0,"117",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3095","1747__39485_387090",0,"118",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3096","1747__39485_387090",0,"119",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3097","1747__39485_387090",0,"120",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3098","1747__39485_387090",-2.88218526814267,"121",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3099","1747__39485_387090",0,"122",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3100","1747__39485_387090",0,"123",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3101","1747__39485_387090",0,"124",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3102","1747__39485_387090",0,"125",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3103","1747__39485_387090",0,"126",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3104","1747__39485_387090",0,"127",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3105","1747__39485_387090",0,"128",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3106","1747__39485_387090",-2.50531588525055,"129",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3107","1747__39485_387090",0,"130",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3108","1747__39485_387090",0,"131",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3109","1747__39485_387090",-2.59113596875551,"132",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3110","1747__39485_387090",0,"133",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3111","1747__39485_387090",0,"134",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3112","1747__39485_387090",0,"135",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3113","1747__39485_387090",0,"136",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3114","1747__39485_387090",-2.81509488085887,"137",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3115","1747__39485_387090",0,"138",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3116","1747__39485_387090",-2.59547130433737,"139",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3117","1747__39485_387090",0,"140",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3118","1747__39485_387090",0,"141",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3119","1747__39485_387090",0,"142",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3120","1747__39485_387090",0,"143",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3121","1747__39485_387090",-2.01684546031358,"144",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3122","1747__39485_387090",0,"145",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3123","1747__39485_387090",0,"146",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3124","1747__39485_387090",0,"147",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3125","1747__39485_387090",0,"148",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3126","1747__39485_387090",-2.80508722443367,"149",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3127","1747__39485_387090",-2.26642962037983,"150",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3128","1747__39485_387090",0,"151",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3129","1747__39485_387090",0,"152",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3130","1747__39485_387090",0,"153",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3131","1747__39485_387090",0,"154",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3132","1747__39485_387090",0,"155",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3133","1747__39485_387090",0,"156",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3134","1747__39485_387090",0,"157",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3135","1747__39485_387090",0,"158",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3136","1747__39485_387090",0,"159",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3137","1747__39485_387090",0,"160",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3138","1747__39485_387090",0,"161",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3139","1747__39485_387090",0,"162",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3140","1747__39485_387090",0,"163",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3141","1747__39485_387090",0,"164",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3142","1747__39485_387090",-2.61514492682142,"165",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3143","1747__39485_387090",-2.72615018632826,"166",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3144","1747__39485_387090",-2.59868124628465,"167",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3145","1747__39485_387090",0,"168",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3146","1747__39485_387090",0,"169",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3147","1747__39485_387090",0,"170",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3148","1747__39485_387090",-2.39488215027522,"171",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3149","1747__39485_387090",0,"172",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3150","1747__39485_387090",0,"173",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3151","1747__39485_387090",0,"174",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3152","1747__39485_387090",0,"175",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3153","1747__39485_387090",0,"176",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3154","1747__39485_387090",0,"177",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3155","1747__39485_387090",0,"178",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3156","1747__39485_387090",0,"179",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3157","1747__39485_387090",0,"180",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3158","1747__39485_387090",0,"181",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3159","1747__39485_387090",0,"182",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3160","1747__39485_387090",0,"183",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3161","1747__39485_387090",0,"184",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3162","1747__39485_387090",0,"185",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3163","1747__39485_387090",0,"186",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3164","1747__39485_387090",0,"187",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3165","1747__39485_387090",0,"188",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3166","1747__39485_387090",0,"189",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3167","1747__39485_387090",0,"190",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3168","1747__39485_387090",0,"191",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3169","1747__39485_387090",0,"192",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3170","1747__39485_387090",0,"193",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3171","1747__39485_387090",0,"194",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3172","1747__39485_387090",0,"195",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3173","1747__39485_387090",0,"196",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3174","1747__39485_387090",0,"197",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3175","1747__39485_387090",0,"198",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3176","1747__39485_387090",0,"199",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3177","1747__39485_387090",0,"200",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3178","1747__39485_387090",0,"201",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3179","1747__39485_387090",0,"202",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3180","1747__39485_387090",0,"203",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3181","1747__39485_387090",0,"204",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3182","1747__39485_387090",0,"205",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3183","1747__39485_387090",0,"206",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3184","1747__39485_387090",0,"207",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3185","1747__39485_387090",0,"208",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3186","1747__39485_387090",0,"209",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3187","1747__39485_387090",-2.70445137465848,"210",0.0100781145731979,"D007410","1747__39485_387090 D007410"
"3188","1747__39485_387090",-2.62213757405125,"211",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3189","1747__39485_387090",0,"212",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3190","1747__39485_387090",0,"213",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3191","1747__39485_387090",-2.60442079473976,"214",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3192","1747__39485_387090",0,"215",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3193","1747__39485_387090",-5.5275670311424,"216",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3194","1747__39485_387090",-4.75418591579195,"217",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3195","1747__39485_387090",0,"218",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3196","1747__39485_387090",0,"219",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3197","1747__39485_387090",0,"220",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3198","1747__39485_387090",0,"221",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3199","1747__39485_387090",0,"222",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3200","1747__39485_387090",0,"223",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3201","1747__39485_387090",0,"224",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3202","1747__39485_387090",0,"225",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3203","1747__39485_387090",0,"226",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3204","1747__39485_387090",0,"227",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3205","1747__39485_387090",0,"228",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3206","1747__39485_387090",0,"229",0.0100781145731979,"D006262","1747__39485_387090 D006262"
"3207","208479__658659",0,"1",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3208","208479__658659",0,"2",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3209","208479__658659",0,"3",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3210","208479__658659",0,"4",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3211","208479__658659",0,"5",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3212","208479__658659",0,"6",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3213","208479__658659",0,"7",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3214","208479__658659",0,"8",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3215","208479__658659",0,"9",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3216","208479__658659",0,"10",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3217","208479__658659",0,"11",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3218","208479__658659",0,"12",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3219","208479__658659",0,"13",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3220","208479__658659",0,"14",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3221","208479__658659",0,"15",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3222","208479__658659",0,"16",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3223","208479__658659",0,"17",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3224","208479__658659",0,"18",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3225","208479__658659",0,"19",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3226","208479__658659",0,"20",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3227","208479__658659",0,"21",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3228","208479__658659",0,"22",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3229","208479__658659",0,"23",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3230","208479__658659",0,"24",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3231","208479__658659",0,"25",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3232","208479__658659",0,"26",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3233","208479__658659",0,"27",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3234","208479__658659",0,"28",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3235","208479__658659",0,"29",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3236","208479__658659",0,"30",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3237","208479__658659",0,"31",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3238","208479__658659",0,"32",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3239","208479__658659",0,"33",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3240","208479__658659",0,"34",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3241","208479__658659",0,"35",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3242","208479__658659",0,"36",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3243","208479__658659",0,"37",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3244","208479__658659",0,"38",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3245","208479__658659",0,"39",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3246","208479__658659",0,"40",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3247","208479__658659",0,"41",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3248","208479__658659",0,"42",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3249","208479__658659",0,"43",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3250","208479__658659",0,"44",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3251","208479__658659",0,"45",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3252","208479__658659",0,"46",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3253","208479__658659",0,"47",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3254","208479__658659",0,"48",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3255","208479__658659",0,"49",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3256","208479__658659",0,"50",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3257","208479__658659",0,"51",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3258","208479__658659",0,"52",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3259","208479__658659",0,"53",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3260","208479__658659",0,"54",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3261","208479__658659",0,"55",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3262","208479__658659",0,"56",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3263","208479__658659",0,"57",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3264","208479__658659",0,"58",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3265","208479__658659",0,"59",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3266","208479__658659",0,"60",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3267","208479__658659",0,"61",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3268","208479__658659",0,"62",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3269","208479__658659",0,"63",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3270","208479__658659",0,"64",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3271","208479__658659",0,"65",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3272","208479__658659",0,"66",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3273","208479__658659",0,"67",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3274","208479__658659",0,"68",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3275","208479__658659",0,"69",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3276","208479__658659",0,"70",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3277","208479__658659",0,"71",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3278","208479__658659",0,"72",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3279","208479__658659",0,"73",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3280","208479__658659",0,"74",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3281","208479__658659",0,"75",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3282","208479__658659",0,"76",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3283","208479__658659",0,"77",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3284","208479__658659",0,"78",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3285","208479__658659",0,"79",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3286","208479__658659",0,"80",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3287","208479__658659",0,"81",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3288","208479__658659",0,"82",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3289","208479__658659",0,"83",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3290","208479__658659",0,"84",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3291","208479__658659",0,"85",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3292","208479__658659",0,"86",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3293","208479__658659",0,"87",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3294","208479__658659",0,"88",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3295","208479__658659",0,"89",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3296","208479__658659",0,"90",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3297","208479__658659",0,"91",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3298","208479__658659",0,"92",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3299","208479__658659",0,"93",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3300","208479__658659",0,"94",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3301","208479__658659",0,"95",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3302","208479__658659",0,"96",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3303","208479__658659",0,"97",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3304","208479__658659",0,"98",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3305","208479__658659",0,"99",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3306","208479__658659",0,"100",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3307","208479__658659",0,"101",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3308","208479__658659",0,"102",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3309","208479__658659",0,"103",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3310","208479__658659",0,"104",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3311","208479__658659",0,"105",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3312","208479__658659",0,"106",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3313","208479__658659",0,"107",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3314","208479__658659",0,"108",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3315","208479__658659",0,"109",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3316","208479__658659",0,"110",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3317","208479__658659",0,"111",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3318","208479__658659",0,"112",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3319","208479__658659",1.02345874541948,"113",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3320","208479__658659",0,"114",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3321","208479__658659",0,"115",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3322","208479__658659",0,"116",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3323","208479__658659",0,"117",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3324","208479__658659",0,"118",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3325","208479__658659",0,"119",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3326","208479__658659",0,"120",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3327","208479__658659",0,"121",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3328","208479__658659",0,"122",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3329","208479__658659",0,"123",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3330","208479__658659",0,"124",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3331","208479__658659",0,"125",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3332","208479__658659",0,"126",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3333","208479__658659",0,"127",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3334","208479__658659",0,"128",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3335","208479__658659",0,"129",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3336","208479__658659",0,"130",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3337","208479__658659",0,"131",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3338","208479__658659",0,"132",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3339","208479__658659",0,"133",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3340","208479__658659",0,"134",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3341","208479__658659",0,"135",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3342","208479__658659",0,"136",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3343","208479__658659",0,"137",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3344","208479__658659",0,"138",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3345","208479__658659",0,"139",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3346","208479__658659",0,"140",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3347","208479__658659",0,"141",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3348","208479__658659",0,"142",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3349","208479__658659",0,"143",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3350","208479__658659",0,"144",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3351","208479__658659",0,"145",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3352","208479__658659",0,"146",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3353","208479__658659",0,"147",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3354","208479__658659",0,"148",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3355","208479__658659",0,"149",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3356","208479__658659",0,"150",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3357","208479__658659",0,"151",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3358","208479__658659",0,"152",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3359","208479__658659",0,"153",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3360","208479__658659",0,"154",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3361","208479__658659",0,"155",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3362","208479__658659",0,"156",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3363","208479__658659",0,"157",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3364","208479__658659",0,"158",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3365","208479__658659",0,"159",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3366","208479__658659",0,"160",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3367","208479__658659",0,"161",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3368","208479__658659",0,"162",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3369","208479__658659",0,"163",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3370","208479__658659",0,"164",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3371","208479__658659",0,"165",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3372","208479__658659",0,"166",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3373","208479__658659",0,"167",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3374","208479__658659",0,"168",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3375","208479__658659",0,"169",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3376","208479__658659",0,"170",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3377","208479__658659",0,"171",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3378","208479__658659",0,"172",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3379","208479__658659",0,"173",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3380","208479__658659",0,"174",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3381","208479__658659",0,"175",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3382","208479__658659",0,"176",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3383","208479__658659",0,"177",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3384","208479__658659",0,"178",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3385","208479__658659",0,"179",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3386","208479__658659",0,"180",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3387","208479__658659",0,"181",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3388","208479__658659",0,"182",3.38161420793757e-05,"D007410","208479__658659 D007410"
"3389","208479__658659",0,"183",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3390","208479__658659",0,"184",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3391","208479__658659",0,"185",3.38161420793757e-05,"D006262","208479__658659 D006262"
"3392","208479__658659",0,"186",3.38161420793757e-05,"D006262","208479__658659 D006262"
