"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"12596","2173__411489",0,"176",0.00300053053562543,"D006262","2173__411489 D006262"
"12597","2173__411489",0,"177",0.00300053053562543,"D006262","2173__411489 D006262"
"12598","2173__411489",0,"178",0.00300053053562543,"D006262","2173__411489 D006262"
"12599","2173__411489",0,"179",0.00300053053562543,"D006262","2173__411489 D006262"
"12600","2173__411489",0,"180",0.00300053053562543,"D006262","2173__411489 D006262"
"12601","2173__411489",0,"181",0.00300053053562543,"D006262","2173__411489 D006262"
"12602","2173__411489",0,"182",0.00300053053562543,"D006262","2173__411489 D006262"
"12603","2173__411489",0,"183",0.00300053053562543,"D006262","2173__411489 D006262"
"12604","2173__411489",0,"184",0.00300053053562543,"D006262","2173__411489 D006262"
"12605","2173__411489",0,"185",0.00300053053562543,"D006262","2173__411489 D006262"
"12606","2173__411489",0,"186",0.00300053053562543,"D006262","2173__411489 D006262"
"12607","2173__411489",0,"187",0.00300053053562543,"D006262","2173__411489 D006262"
"12608","2173__411489",0,"188",0.00300053053562543,"D003967","2173__411489 D003967"
"12609","2173__411489",0,"189",0.00300053053562543,"D003967","2173__411489 D003967"
"12610","2173__411489",0,"190",0.00300053053562543,"D006262","2173__411489 D006262"
"12611","2173__411489",0,"191",0.00300053053562543,"D006262","2173__411489 D006262"
"12612","2173__411489",0,"192",0.00300053053562543,"D006262","2173__411489 D006262"
"12613","2173__411489",0,"193",0.00300053053562543,"D006262","2173__411489 D006262"
"12614","2173__411489",0,"194",0.00300053053562543,"D006262","2173__411489 D006262"
"12615","2173__411489",0,"195",0.00300053053562543,"D003967","2173__411489 D003967"
"12616","2173__411489",0,"196",0.00300053053562543,"D003967","2173__411489 D003967"
"12617","2173__411489",0,"197",0.00300053053562543,"D006262","2173__411489 D006262"
"12618","2173__411489",0,"198",0.00300053053562543,"D006262","2173__411489 D006262"
"12619","2173__411489",0,"199",0.00300053053562543,"D003967","2173__411489 D003967"
"12620","2173__411489",0,"200",0.00300053053562543,"D006262","2173__411489 D006262"
"12621","2173__411489",0,"201",0.00300053053562543,"D006262","2173__411489 D006262"
"12622","2173__411489",0,"202",0.00300053053562543,"D003967","2173__411489 D003967"
"12623","2173__411489",0,"203",0.00300053053562543,"D003967","2173__411489 D003967"
"12624","2173__411489",0,"204",0.00300053053562543,"D003967","2173__411489 D003967"
"12625","2173__411489",0,"205",0.00300053053562543,"D006262","2173__411489 D006262"
"12626","2173__411489",0,"206",0.00300053053562543,"D003967","2173__411489 D003967"
"12627","2173__411489",0,"207",0.00300053053562543,"D003967","2173__411489 D003967"
"12628","2173__411489",0,"208",0.00300053053562543,"D003967","2173__411489 D003967"
"12629","2173__411489",0,"209",0.00300053053562543,"D003967","2173__411489 D003967"
"12630","2173__411489",0,"210",0.00300053053562543,"D006262","2173__411489 D006262"
"12631","2173__411489",0,"211",0.00300053053562543,"D006262","2173__411489 D006262"
"12632","2173__411489",0,"212",0.00300053053562543,"D003967","2173__411489 D003967"
"12633","2173__411489",0,"213",0.00300053053562543,"D003967","2173__411489 D003967"
"12634","2173__411489",0,"214",0.00300053053562543,"D006262","2173__411489 D006262"
"12635","2173__411489",0,"215",0.00300053053562543,"D003967","2173__411489 D003967"
"12636","2173__411489",0,"216",0.00300053053562543,"D006262","2173__411489 D006262"
"12637","2173__411489",0,"217",0.00300053053562543,"D006262","2173__411489 D006262"
"12638","2173__411489",0,"218",0.00300053053562543,"D003967","2173__411489 D003967"
"12639","2173__411489",0,"219",0.00300053053562543,"D003967","2173__411489 D003967"
"12640","2173__411489",0,"220",0.00300053053562543,"D006262","2173__411489 D006262"
"12641","2173__411489",0,"221",0.00300053053562543,"D006262","2173__411489 D006262"
"12642","2173__411489",0,"222",0.00300053053562543,"D006262","2173__411489 D006262"
"12643","2173__411489",0,"223",0.00300053053562543,"D003967","2173__411489 D003967"
"12644","2173__411489",0,"224",0.00300053053562543,"D003967","2173__411489 D003967"
"12645","2173__411489",0,"225",0.00300053053562543,"D006262","2173__411489 D006262"
"12646","2173__411489",0,"226",0.00300053053562543,"D006262","2173__411489 D006262"
"12647","2173__411489",0,"227",0.00300053053562543,"D006262","2173__411489 D006262"
"12648","2173__411489",0,"228",0.00300053053562543,"D003967","2173__411489 D003967"
"12649","2173__411489",0,"229",0.00300053053562543,"D006262","2173__411489 D006262"
"12650","2173__411489",0,"230",0.00300053053562543,"D003967","2173__411489 D003967"
"12651","2173__411489",0,"231",0.00300053053562543,"D003967","2173__411489 D003967"
"12652","2173__411489",0,"232",0.00300053053562543,"D003967","2173__411489 D003967"
"12653","2173__411489",0,"233",0.00300053053562543,"D006262","2173__411489 D006262"
"12654","2173__411489",0,"234",0.00300053053562543,"D006262","2173__411489 D006262"
"12655","2173__411489",0,"235",0.00300053053562543,"D006262","2173__411489 D006262"
"12656","2173__411489",0,"236",0.00300053053562543,"D003967","2173__411489 D003967"
"12657","2173__411489",0,"237",0.00300053053562543,"D006262","2173__411489 D006262"
"12658","2173__411489",0,"238",0.00300053053562543,"D006262","2173__411489 D006262"
"12659","2173__411489",0,"239",0.00300053053562543,"D006262","2173__411489 D006262"
"12660","2173__411489",0,"240",0.00300053053562543,"D003967","2173__411489 D003967"
"12661","2173__411489",0,"241",0.00300053053562543,"D006262","2173__411489 D006262"
"12662","2173__411489",0,"242",0.00300053053562543,"D003967","2173__411489 D003967"
"12663","2173__411489",0,"243",0.00300053053562543,"D003967","2173__411489 D003967"
"12664","2173__411489",0,"244",0.00300053053562543,"D006262","2173__411489 D006262"
"12665","2173__411489",0,"245",0.00300053053562543,"D006262","2173__411489 D006262"
"12666","2173__411489",0,"246",0.00300053053562543,"D006262","2173__411489 D006262"
"12667","2173__411489",-4.99337288940052,"247",0.00300053053562543,"D006262","2173__411489 D006262"
"12668","2173__411489",0,"248",0.00300053053562543,"D006262","2173__411489 D006262"
"12669","2173__411489",0,"249",0.00300053053562543,"D006262","2173__411489 D006262"
"12670","2173__411489",0,"250",0.00300053053562543,"D006262","2173__411489 D006262"
"12671","2173__411489",0,"251",0.00300053053562543,"D003967","2173__411489 D003967"
"12672","2173__411489",0,"252",0.00300053053562543,"D003967","2173__411489 D003967"
"12673","2173__411489",0,"253",0.00300053053562543,"D006262","2173__411489 D006262"
"12674","2173__411489",0,"254",0.00300053053562543,"D006262","2173__411489 D006262"
"12675","2173__411489",0,"255",0.00300053053562543,"D006262","2173__411489 D006262"
"12676","2173__411489",0,"256",0.00300053053562543,"D003967","2173__411489 D003967"
"12677","2173__411489",0,"257",0.00300053053562543,"D003967","2173__411489 D003967"
"12678","2173__411489",0,"258",0.00300053053562543,"D006262","2173__411489 D006262"
"12679","2173__411489",0,"259",0.00300053053562543,"D006262","2173__411489 D006262"
"12680","2173__411489",0,"260",0.00300053053562543,"D006262","2173__411489 D006262"
"12681","2173__411489",0,"261",0.00300053053562543,"D006262","2173__411489 D006262"
"12682","2173__411489",0,"262",0.00300053053562543,"D006262","2173__411489 D006262"
"12683","2173__411489",0,"263",0.00300053053562543,"D006262","2173__411489 D006262"
"12684","2173__411489",0,"264",0.00300053053562543,"D006262","2173__411489 D006262"
"12685","2173__411489",0,"265",0.00300053053562543,"D006262","2173__411489 D006262"
"12686","2173__411489",0,"266",0.00300053053562543,"D006262","2173__411489 D006262"
"12687","2173__411489",0,"267",0.00300053053562543,"D003967","2173__411489 D003967"
"12688","2173__411489",0,"268",0.00300053053562543,"D003967","2173__411489 D003967"
"12689","2173__411489",0,"269",0.00300053053562543,"D003967","2173__411489 D003967"
"12690","2173__411489",0,"270",0.00300053053562543,"D003967","2173__411489 D003967"
"12691","2173__411489",0,"271",0.00300053053562543,"D003967","2173__411489 D003967"
"12692","2173__411489",0,"272",0.00300053053562543,"D003967","2173__411489 D003967"
"12693","2173__411489",0,"273",0.00300053053562543,"D003967","2173__411489 D003967"
"12694","2173__411489",0,"274",0.00300053053562543,"D003967","2173__411489 D003967"
"12695","2173__411489",0,"275",0.00300053053562543,"D003967","2173__411489 D003967"
"12696","2173__411489",0,"276",0.00300053053562543,"D003967","2173__411489 D003967"
"12697","2173__411489",4.73092149023411,"277",0.00300053053562543,"D003967","2173__411489 D003967"
"12698","2173__411489",0,"278",0.00300053053562543,"D003967","2173__411489 D003967"
"12699","2173__411489",0,"279",0.00300053053562543,"D003967","2173__411489 D003967"
"12700","2173__411489",0,"280",0.00300053053562543,"D003967","2173__411489 D003967"
"12701","2173__411489",0,"281",0.00300053053562543,"D003967","2173__411489 D003967"
"12702","2173__411489",0,"282",0.00300053053562543,"D003967","2173__411489 D003967"
"12703","2173__411489",0,"283",0.00300053053562543,"D003967","2173__411489 D003967"
"12704","2173__411489",5.2166182451783,"284",0.00300053053562543,"D003967","2173__411489 D003967"
"12705","2173__411489",0,"285",0.00300053053562543,"D003967","2173__411489 D003967"
"12706","2173__411489",0,"286",0.00300053053562543,"D003967","2173__411489 D003967"
"12707","2173__411489",0,"287",0.00300053053562543,"D003967","2173__411489 D003967"
"12708","2173__411489",0,"288",0.00300053053562543,"D003967","2173__411489 D003967"
"12709","2173__411489",0,"289",0.00300053053562543,"D003967","2173__411489 D003967"
"12710","2173__411489",0,"290",0.00300053053562543,"D003967","2173__411489 D003967"
"12711","2173__411489",0,"291",0.00300053053562543,"D003967","2173__411489 D003967"
"12712","2173__411489",0,"292",0.00300053053562543,"D003967","2173__411489 D003967"
"12713","2173__411489",0,"293",0.00300053053562543,"D003967","2173__411489 D003967"
"12714","2173__411489",0,"294",0.00300053053562543,"D003967","2173__411489 D003967"
"12715","2173__411489",0,"295",0.00300053053562543,"D003967","2173__411489 D003967"
"12716","2173__411489",0,"296",0.00300053053562543,"D003967","2173__411489 D003967"
"12717","2173__411489",0,"297",0.00300053053562543,"D003967","2173__411489 D003967"
"12718","2173__411489",0,"298",0.00300053053562543,"D003967","2173__411489 D003967"
"12719","2173__411489",0,"299",0.00300053053562543,"D003967","2173__411489 D003967"
"12720","2173__411489",0,"300",0.00300053053562543,"D003967","2173__411489 D003967"
"12721","2173__411489",0,"301",0.00300053053562543,"D003967","2173__411489 D003967"
"12722","2173__411489",0,"302",0.00300053053562543,"D003967","2173__411489 D003967"
"12723","2173__411489",0,"303",0.00300053053562543,"D003967","2173__411489 D003967"
"12724","2173__411489",0,"304",0.00300053053562543,"D003967","2173__411489 D003967"
"12725","2173__411489",0,"305",0.00300053053562543,"D003967","2173__411489 D003967"
"12726","2173__411489",0,"306",0.00300053053562543,"D003967","2173__411489 D003967"
"12727","2173__411489",0,"307",0.00300053053562543,"D003967","2173__411489 D003967"
"12728","2173__411489",0,"308",0.00300053053562543,"D003967","2173__411489 D003967"
"12729","2173__411489",0,"309",0.00300053053562543,"D003967","2173__411489 D003967"
"12730","2173__411489",0,"310",0.00300053053562543,"D003967","2173__411489 D003967"
"12731","2173__411489",0,"311",0.00300053053562543,"D003967","2173__411489 D003967"
"12732","2173__411489",0,"312",0.00300053053562543,"D003967","2173__411489 D003967"
"12733","2173__411489",0,"313",0.00300053053562543,"D003967","2173__411489 D003967"
"12734","2173__411489",0,"314",0.00300053053562543,"D003967","2173__411489 D003967"
"12735","2173__411489",0,"315",0.00300053053562543,"D003967","2173__411489 D003967"
"12736","2173__411489",0,"316",0.00300053053562543,"D003967","2173__411489 D003967"
"12737","2173__411489",0,"317",0.00300053053562543,"D003967","2173__411489 D003967"
"12738","2173__411489",0,"318",0.00300053053562543,"D003967","2173__411489 D003967"
"12739","2173__411489",0,"319",0.00300053053562543,"D003967","2173__411489 D003967"
"12740","2173__411489",0,"320",0.00300053053562543,"D003967","2173__411489 D003967"
"12741","2173__411489",0,"321",0.00300053053562543,"D003967","2173__411489 D003967"
"12742","2173__411489",0,"322",0.00300053053562543,"D003967","2173__411489 D003967"
"12743","2173__411489",0,"323",0.00300053053562543,"D003967","2173__411489 D003967"
"12744","2173__411489",0,"324",0.00300053053562543,"D003967","2173__411489 D003967"
"12745","2173__411489",0,"325",0.00300053053562543,"D003967","2173__411489 D003967"
"12746","2173__411489",0,"326",0.00300053053562543,"D003967","2173__411489 D003967"
"12747","2173__411489",0,"327",0.00300053053562543,"D003967","2173__411489 D003967"
"12748","2173__411489",0,"328",0.00300053053562543,"D003967","2173__411489 D003967"
"12749","2173__411489",0,"329",0.00300053053562543,"D003967","2173__411489 D003967"
"12750","2173__411489",0,"330",0.00300053053562543,"D003967","2173__411489 D003967"
"12751","2173__411489",0,"331",0.00300053053562543,"D003967","2173__411489 D003967"
"12752","2173__411489",0,"332",0.00300053053562543,"D003967","2173__411489 D003967"
"12753","2173__411489",0,"333",0.00300053053562543,"D003967","2173__411489 D003967"
"12754","2173__411489",0,"334",0.00300053053562543,"D003967","2173__411489 D003967"
"12755","2173__411489",0,"335",0.00300053053562543,"D003967","2173__411489 D003967"
"12756","2173__411489",0,"336",0.00300053053562543,"D003967","2173__411489 D003967"
"12757","2173__411489",0,"337",0.00300053053562543,"D003967","2173__411489 D003967"
"12758","2173__411489",0,"338",0.00300053053562543,"D003967","2173__411489 D003967"
"12759","2173__411489",0,"339",0.00300053053562543,"D003967","2173__411489 D003967"
"12760","2173__411489",0,"340",0.00300053053562543,"D003967","2173__411489 D003967"
"12761","2173__411489",0,"341",0.00300053053562543,"D003967","2173__411489 D003967"
"12762","2173__411489",0,"342",0.00300053053562543,"D003967","2173__411489 D003967"
"12763","2173__411489",0,"343",0.00300053053562543,"D003967","2173__411489 D003967"
"12764","2173__411489",0,"344",0.00300053053562543,"D003967","2173__411489 D003967"
"12765","2173__411489",0,"345",0.00300053053562543,"D003967","2173__411489 D003967"
"12766","218538__291644",0,"1",0.0170483916025895,"D003967","218538__291644 D003967"
"12767","218538__291644",0,"2",0.0170483916025895,"D006262","218538__291644 D006262"
"12768","218538__291644",0,"3",0.0170483916025895,"D003967","218538__291644 D003967"
"12769","218538__291644",0,"4",0.0170483916025895,"D006262","218538__291644 D006262"
"12770","218538__291644",0,"5",0.0170483916025895,"D006262","218538__291644 D006262"
"12771","218538__291644",0,"6",0.0170483916025895,"D003967","218538__291644 D003967"
"12772","218538__291644",0,"7",0.0170483916025895,"D006262","218538__291644 D006262"
"12773","218538__291644",0,"8",0.0170483916025895,"D006262","218538__291644 D006262"
"12774","218538__291644",0,"9",0.0170483916025895,"D003967","218538__291644 D003967"
"12775","218538__291644",0,"10",0.0170483916025895,"D006262","218538__291644 D006262"
"12776","218538__291644",0,"11",0.0170483916025895,"D003967","218538__291644 D003967"
"12777","218538__291644",0,"12",0.0170483916025895,"D006262","218538__291644 D006262"
"12778","218538__291644",0,"13",0.0170483916025895,"D003967","218538__291644 D003967"
"12779","218538__291644",0,"14",0.0170483916025895,"D003967","218538__291644 D003967"
"12780","218538__291644",0,"15",0.0170483916025895,"D006262","218538__291644 D006262"
"12781","218538__291644",0,"16",0.0170483916025895,"D006262","218538__291644 D006262"
"12782","218538__291644",0,"17",0.0170483916025895,"D006262","218538__291644 D006262"
"12783","218538__291644",0,"18",0.0170483916025895,"D006262","218538__291644 D006262"
"12784","218538__291644",0,"19",0.0170483916025895,"D003967","218538__291644 D003967"
"12785","218538__291644",0,"20",0.0170483916025895,"D003967","218538__291644 D003967"
"12786","218538__291644",0,"21",0.0170483916025895,"D006262","218538__291644 D006262"
"12787","218538__291644",0,"22",0.0170483916025895,"D006262","218538__291644 D006262"
"12788","218538__291644",0,"23",0.0170483916025895,"D006262","218538__291644 D006262"
"12789","218538__291644",0,"24",0.0170483916025895,"D003967","218538__291644 D003967"
"12790","218538__291644",0,"25",0.0170483916025895,"D006262","218538__291644 D006262"
"12791","218538__291644",0,"26",0.0170483916025895,"D006262","218538__291644 D006262"
"12792","218538__291644",0,"27",0.0170483916025895,"D006262","218538__291644 D006262"
"12793","218538__291644",0,"28",0.0170483916025895,"D006262","218538__291644 D006262"
"12794","218538__291644",0,"29",0.0170483916025895,"D006262","218538__291644 D006262"
"12795","218538__291644",0,"30",0.0170483916025895,"D006262","218538__291644 D006262"
"12796","218538__291644",4.5868301431726,"31",0.0170483916025895,"D006262","218538__291644 D006262"
"12797","218538__291644",0,"32",0.0170483916025895,"D003967","218538__291644 D003967"
"12798","218538__291644",0,"33",0.0170483916025895,"D003967","218538__291644 D003967"
"12799","218538__291644",0,"34",0.0170483916025895,"D003967","218538__291644 D003967"
"12800","218538__291644",0,"35",0.0170483916025895,"D003967","218538__291644 D003967"
"12801","218538__291644",0,"36",0.0170483916025895,"D003967","218538__291644 D003967"
"12802","218538__291644",0,"37",0.0170483916025895,"D006262","218538__291644 D006262"
"12803","218538__291644",0,"38",0.0170483916025895,"D003967","218538__291644 D003967"
"12804","218538__291644",0,"39",0.0170483916025895,"D006262","218538__291644 D006262"
"12805","218538__291644",0,"40",0.0170483916025895,"D006262","218538__291644 D006262"
"12806","218538__291644",3.64890140892766,"41",0.0170483916025895,"D003967","218538__291644 D003967"
"12807","218538__291644",0,"42",0.0170483916025895,"D006262","218538__291644 D006262"
"12808","218538__291644",0,"43",0.0170483916025895,"D003967","218538__291644 D003967"
"12809","218538__291644",0,"44",0.0170483916025895,"D006262","218538__291644 D006262"
"12810","218538__291644",0,"45",0.0170483916025895,"D006262","218538__291644 D006262"
"12811","218538__291644",3.50476158093652,"46",0.0170483916025895,"D003967","218538__291644 D003967"
"12812","218538__291644",0,"47",0.0170483916025895,"D003967","218538__291644 D003967"
"12813","218538__291644",0,"48",0.0170483916025895,"D006262","218538__291644 D006262"
"12814","218538__291644",0,"49",0.0170483916025895,"D006262","218538__291644 D006262"
"12815","218538__291644",4.46388543858346,"50",0.0170483916025895,"D006262","218538__291644 D006262"
"12816","218538__291644",0,"51",0.0170483916025895,"D006262","218538__291644 D006262"
"12817","218538__291644",0,"52",0.0170483916025895,"D006262","218538__291644 D006262"
"12818","218538__291644",0,"53",0.0170483916025895,"D006262","218538__291644 D006262"
"12819","218538__291644",4.59738053952605,"54",0.0170483916025895,"D006262","218538__291644 D006262"
"12820","218538__291644",0,"55",0.0170483916025895,"D003967","218538__291644 D003967"
"12821","218538__291644",4.58977863403292,"56",0.0170483916025895,"D003967","218538__291644 D003967"
"12822","218538__291644",0,"57",0.0170483916025895,"D003967","218538__291644 D003967"
"12823","218538__291644",3.96377994645131,"58",0.0170483916025895,"D006262","218538__291644 D006262"
"12824","218538__291644",0,"59",0.0170483916025895,"D006262","218538__291644 D006262"
"12825","218538__291644",4.91014237349726,"60",0.0170483916025895,"D006262","218538__291644 D006262"
"12826","218538__291644",0,"61",0.0170483916025895,"D006262","218538__291644 D006262"
"12827","218538__291644",0,"62",0.0170483916025895,"D003967","218538__291644 D003967"
"12828","218538__291644",0,"63",0.0170483916025895,"D003967","218538__291644 D003967"
"12829","218538__291644",0,"64",0.0170483916025895,"D003967","218538__291644 D003967"
"12830","218538__291644",0,"65",0.0170483916025895,"D006262","218538__291644 D006262"
"12831","218538__291644",0,"66",0.0170483916025895,"D006262","218538__291644 D006262"
"12832","218538__291644",5.90715357071391,"67",0.0170483916025895,"D006262","218538__291644 D006262"
"12833","218538__291644",0,"68",0.0170483916025895,"D003967","218538__291644 D003967"
"12834","218538__291644",0,"69",0.0170483916025895,"D006262","218538__291644 D006262"
"12835","218538__291644",4.78505411151468,"70",0.0170483916025895,"D006262","218538__291644 D006262"
"12836","218538__291644",0,"71",0.0170483916025895,"D003967","218538__291644 D003967"
"12837","218538__291644",0,"72",0.0170483916025895,"D006262","218538__291644 D006262"
"12838","218538__291644",0,"73",0.0170483916025895,"D006262","218538__291644 D006262"
"12839","218538__291644",0,"74",0.0170483916025895,"D006262","218538__291644 D006262"
"12840","218538__291644",0,"75",0.0170483916025895,"D003967","218538__291644 D003967"
"12841","218538__291644",4.92953256257186,"76",0.0170483916025895,"D006262","218538__291644 D006262"
"12842","218538__291644",0,"77",0.0170483916025895,"D006262","218538__291644 D006262"
"12843","218538__291644",0,"78",0.0170483916025895,"D006262","218538__291644 D006262"
"12844","218538__291644",0,"79",0.0170483916025895,"D006262","218538__291644 D006262"
"12845","218538__291644",0,"80",0.0170483916025895,"D003967","218538__291644 D003967"
"12846","218538__291644",0,"81",0.0170483916025895,"D003967","218538__291644 D003967"
"12847","218538__291644",0,"82",0.0170483916025895,"D006262","218538__291644 D006262"
"12848","218538__291644",0,"83",0.0170483916025895,"D003967","218538__291644 D003967"
"12849","218538__291644",1.73756429161364,"84",0.0170483916025895,"D003967","218538__291644 D003967"
"12850","218538__291644",0,"85",0.0170483916025895,"D006262","218538__291644 D006262"
"12851","218538__291644",0,"86",0.0170483916025895,"D003967","218538__291644 D003967"
"12852","218538__291644",0,"87",0.0170483916025895,"D003967","218538__291644 D003967"
"12853","218538__291644",0,"88",0.0170483916025895,"D003967","218538__291644 D003967"
"12854","218538__291644",0,"89",0.0170483916025895,"D003967","218538__291644 D003967"
"12855","218538__291644",0,"90",0.0170483916025895,"D003967","218538__291644 D003967"
"12856","218538__291644",0,"91",0.0170483916025895,"D006262","218538__291644 D006262"
"12857","218538__291644",0,"92",0.0170483916025895,"D003967","218538__291644 D003967"
"12858","218538__291644",0,"93",0.0170483916025895,"D003967","218538__291644 D003967"
"12859","218538__291644",4.42810817558829,"94",0.0170483916025895,"D003967","218538__291644 D003967"
"12860","218538__291644",0,"95",0.0170483916025895,"D006262","218538__291644 D006262"
"12861","218538__291644",4.01449311604209,"96",0.0170483916025895,"D006262","218538__291644 D006262"
"12862","218538__291644",5.54476107619764,"97",0.0170483916025895,"D003967","218538__291644 D003967"
"12863","218538__291644",0,"98",0.0170483916025895,"D006262","218538__291644 D006262"
"12864","218538__291644",0,"99",0.0170483916025895,"D006262","218538__291644 D006262"
"12865","218538__291644",3.25959021250973,"100",0.0170483916025895,"D003967","218538__291644 D003967"
"12866","218538__291644",0,"101",0.0170483916025895,"D003967","218538__291644 D003967"
"12867","218538__291644",0,"102",0.0170483916025895,"D006262","218538__291644 D006262"
"12868","218538__291644",0,"103",0.0170483916025895,"D006262","218538__291644 D006262"
"12869","218538__291644",0,"104",0.0170483916025895,"D006262","218538__291644 D006262"
"12870","218538__291644",0,"105",0.0170483916025895,"D006262","218538__291644 D006262"
"12871","218538__291644",0,"106",0.0170483916025895,"D006262","218538__291644 D006262"
"12872","218538__291644",0,"107",0.0170483916025895,"D006262","218538__291644 D006262"
"12873","218538__291644",0,"108",0.0170483916025895,"D006262","218538__291644 D006262"
"12874","218538__291644",0,"109",0.0170483916025895,"D006262","218538__291644 D006262"
"12875","218538__291644",4.07540782417005,"110",0.0170483916025895,"D003967","218538__291644 D003967"
"12876","218538__291644",0,"111",0.0170483916025895,"D003967","218538__291644 D003967"
"12877","218538__291644",0,"112",0.0170483916025895,"D003967","218538__291644 D003967"
"12878","218538__291644",0,"113",0.0170483916025895,"D006262","218538__291644 D006262"
"12879","218538__291644",0,"114",0.0170483916025895,"D006262","218538__291644 D006262"
"12880","218538__291644",0,"115",0.0170483916025895,"D006262","218538__291644 D006262"
"12881","218538__291644",0,"116",0.0170483916025895,"D006262","218538__291644 D006262"
"12882","218538__291644",0,"117",0.0170483916025895,"D006262","218538__291644 D006262"
"12883","218538__291644",3.45885032162031,"118",0.0170483916025895,"D006262","218538__291644 D006262"
"12884","218538__291644",4.77625428787495,"119",0.0170483916025895,"D006262","218538__291644 D006262"
"12885","218538__291644",0,"120",0.0170483916025895,"D006262","218538__291644 D006262"
"12886","218538__291644",0,"121",0.0170483916025895,"D006262","218538__291644 D006262"
"12887","218538__291644",4.81826280110847,"122",0.0170483916025895,"D006262","218538__291644 D006262"
"12888","218538__291644",0,"123",0.0170483916025895,"D006262","218538__291644 D006262"
"12889","218538__291644",0,"124",0.0170483916025895,"D006262","218538__291644 D006262"
"12890","218538__291644",4.89153030306936,"125",0.0170483916025895,"D006262","218538__291644 D006262"
"12891","218538__291644",0,"126",0.0170483916025895,"D006262","218538__291644 D006262"
"12892","218538__291644",3.82013209692783,"127",0.0170483916025895,"D006262","218538__291644 D006262"
"12893","218538__291644",0,"128",0.0170483916025895,"D006262","218538__291644 D006262"
"12894","218538__291644",0,"129",0.0170483916025895,"D006262","218538__291644 D006262"
"12895","218538__291644",4.77553133569608,"130",0.0170483916025895,"D006262","218538__291644 D006262"
"12896","218538__291644",0,"131",0.0170483916025895,"D006262","218538__291644 D006262"
"12897","218538__291644",0,"132",0.0170483916025895,"D006262","218538__291644 D006262"
"12898","218538__291644",0,"133",0.0170483916025895,"D006262","218538__291644 D006262"
"12899","218538__291644",0,"134",0.0170483916025895,"D006262","218538__291644 D006262"
"12900","218538__291644",0,"135",0.0170483916025895,"D006262","218538__291644 D006262"
"12901","218538__291644",0,"136",0.0170483916025895,"D006262","218538__291644 D006262"
"12902","218538__291644",0,"137",0.0170483916025895,"D006262","218538__291644 D006262"
"12903","218538__291644",0,"138",0.0170483916025895,"D006262","218538__291644 D006262"
"12904","218538__291644",0,"139",0.0170483916025895,"D006262","218538__291644 D006262"
"12905","218538__291644",0,"140",0.0170483916025895,"D006262","218538__291644 D006262"
"12906","218538__291644",0,"141",0.0170483916025895,"D006262","218538__291644 D006262"
"12907","218538__291644",0,"142",0.0170483916025895,"D006262","218538__291644 D006262"
"12908","218538__291644",-4.5791928038736,"143",0.0170483916025895,"D006262","218538__291644 D006262"
"12909","218538__291644",0,"144",0.0170483916025895,"D003967","218538__291644 D003967"
"12910","218538__291644",4.89474855512463,"145",0.0170483916025895,"D006262","218538__291644 D006262"
"12911","218538__291644",0,"146",0.0170483916025895,"D006262","218538__291644 D006262"
"12912","218538__291644",0,"147",0.0170483916025895,"D006262","218538__291644 D006262"
"12913","218538__291644",0,"148",0.0170483916025895,"D006262","218538__291644 D006262"
"12914","218538__291644",0,"149",0.0170483916025895,"D006262","218538__291644 D006262"
"12915","218538__291644",0,"150",0.0170483916025895,"D006262","218538__291644 D006262"
"12916","218538__291644",0,"151",0.0170483916025895,"D006262","218538__291644 D006262"
"12917","218538__291644",0,"152",0.0170483916025895,"D006262","218538__291644 D006262"
"12918","218538__291644",0,"153",0.0170483916025895,"D006262","218538__291644 D006262"
"12919","218538__291644",0,"154",0.0170483916025895,"D006262","218538__291644 D006262"
"12920","218538__291644",0,"155",0.0170483916025895,"D006262","218538__291644 D006262"
"12921","218538__291644",0,"156",0.0170483916025895,"D006262","218538__291644 D006262"
"12922","218538__291644",0,"157",0.0170483916025895,"D006262","218538__291644 D006262"
"12923","218538__291644",0,"158",0.0170483916025895,"D006262","218538__291644 D006262"
"12924","218538__291644",0,"159",0.0170483916025895,"D006262","218538__291644 D006262"
"12925","218538__291644",0,"160",0.0170483916025895,"D006262","218538__291644 D006262"
"12926","218538__291644",0,"161",0.0170483916025895,"D006262","218538__291644 D006262"
"12927","218538__291644",0,"162",0.0170483916025895,"D006262","218538__291644 D006262"
"12928","218538__291644",0,"163",0.0170483916025895,"D006262","218538__291644 D006262"
"12929","218538__291644",-3.03683196228949,"164",0.0170483916025895,"D006262","218538__291644 D006262"
"12930","218538__291644",0,"165",0.0170483916025895,"D006262","218538__291644 D006262"
"12931","218538__291644",0,"166",0.0170483916025895,"D006262","218538__291644 D006262"
"12932","218538__291644",0,"167",0.0170483916025895,"D006262","218538__291644 D006262"
"12933","218538__291644",0,"168",0.0170483916025895,"D006262","218538__291644 D006262"
"12934","218538__291644",0,"169",0.0170483916025895,"D006262","218538__291644 D006262"
"12935","218538__291644",0,"170",0.0170483916025895,"D006262","218538__291644 D006262"
"12936","218538__291644",0,"171",0.0170483916025895,"D006262","218538__291644 D006262"
"12937","218538__291644",0,"172",0.0170483916025895,"D006262","218538__291644 D006262"
"12938","218538__291644",0,"173",0.0170483916025895,"D006262","218538__291644 D006262"
"12939","218538__291644",0,"174",0.0170483916025895,"D006262","218538__291644 D006262"
