"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"5837","28025__501496",0,"51",0.00120680095908171,"D006262","28025__501496 D006262"
"5838","28025__501496",0,"52",0.00120680095908171,"D013959","28025__501496 D013959"
"5839","28025__501496",0,"53",0.00120680095908171,"D006262","28025__501496 D006262"
"5840","28025__501496",0,"54",0.00120680095908171,"D013959","28025__501496 D013959"
"5841","28025__501496",0,"55",0.00120680095908171,"D006262","28025__501496 D006262"
"5842","28025__501496",0,"56",0.00120680095908171,"D013959","28025__501496 D013959"
"5843","28025__501496",0,"57",0.00120680095908171,"D006262","28025__501496 D006262"
"5844","28025__501496",-2.23125704026611,"58",0.00120680095908171,"D006262","28025__501496 D006262"
"5845","28025__501496",0,"59",0.00120680095908171,"D006262","28025__501496 D006262"
"5846","28025__501496",0,"60",0.00120680095908171,"D013959","28025__501496 D013959"
"5847","28025__501496",0,"61",0.00120680095908171,"D006262","28025__501496 D006262"
"5848","28025__501496",0,"62",0.00120680095908171,"D013959","28025__501496 D013959"
"5849","28025__501496",0,"63",0.00120680095908171,"D013959","28025__501496 D013959"
"5850","28025__501496",0,"64",0.00120680095908171,"D013959","28025__501496 D013959"
"5851","28025__501496",0,"65",0.00120680095908171,"D006262","28025__501496 D006262"
"5852","28025__501496",0,"66",0.00120680095908171,"D006262","28025__501496 D006262"
"5853","28025__501496",0,"67",0.00120680095908171,"D006262","28025__501496 D006262"
"5854","28025__501496",0,"68",0.00120680095908171,"D006262","28025__501496 D006262"
"5855","28025__501496",0,"69",0.00120680095908171,"D006262","28025__501496 D006262"
"5856","28025__501496",0,"70",0.00120680095908171,"D006262","28025__501496 D006262"
"5857","28025__501496",0,"71",0.00120680095908171,"D013959","28025__501496 D013959"
"5858","28025__501496",0,"72",0.00120680095908171,"D013959","28025__501496 D013959"
"5859","28025__501496",0,"73",0.00120680095908171,"D006262","28025__501496 D006262"
"5860","28025__501496",0,"74",0.00120680095908171,"D006262","28025__501496 D006262"
"5861","28025__501496",0,"75",0.00120680095908171,"D006262","28025__501496 D006262"
"5862","28025__501496",0,"76",0.00120680095908171,"D013959","28025__501496 D013959"
"5863","28025__501496",0,"77",0.00120680095908171,"D006262","28025__501496 D006262"
"5864","28025__501496",0,"78",0.00120680095908171,"D013959","28025__501496 D013959"
"5865","28025__501496",0,"79",0.00120680095908171,"D013959","28025__501496 D013959"
"5866","28025__501496",0,"80",0.00120680095908171,"D013959","28025__501496 D013959"
"5867","28025__501496",0,"81",0.00120680095908171,"D006262","28025__501496 D006262"
"5868","28025__501496",0,"82",0.00120680095908171,"D006262","28025__501496 D006262"
"5869","28025__501496",0,"83",0.00120680095908171,"D006262","28025__501496 D006262"
"5870","28025__501496",0,"84",0.00120680095908171,"D006262","28025__501496 D006262"
"5871","28025__501496",0,"85",0.00120680095908171,"D006262","28025__501496 D006262"
"5872","28025__501496",0,"86",0.00120680095908171,"D006262","28025__501496 D006262"
"5873","28025__501496",0,"87",0.00120680095908171,"D006262","28025__501496 D006262"
"5874","28025__501496",0,"88",0.00120680095908171,"D006262","28025__501496 D006262"
"5875","28025__501496",0,"89",0.00120680095908171,"D006262","28025__501496 D006262"
"5876","28025__501496",0,"90",0.00120680095908171,"D013959","28025__501496 D013959"
"5877","28025__501496",0,"91",0.00120680095908171,"D006262","28025__501496 D006262"
"5878","28025__501496",0,"92",0.00120680095908171,"D006262","28025__501496 D006262"
"5879","28025__501496",0,"93",0.00120680095908171,"D006262","28025__501496 D006262"
"5880","28025__501496",0,"94",0.00120680095908171,"D006262","28025__501496 D006262"
"5881","28025__501496",0,"95",0.00120680095908171,"D013959","28025__501496 D013959"
"5882","28025__501496",0,"96",0.00120680095908171,"D013959","28025__501496 D013959"
"5883","28025__501496",0,"97",0.00120680095908171,"D013959","28025__501496 D013959"
"5884","28025__501496",0,"98",0.00120680095908171,"D006262","28025__501496 D006262"
"5885","28025__501496",0,"99",0.00120680095908171,"D006262","28025__501496 D006262"
"5886","28025__501496",0,"100",0.00120680095908171,"D006262","28025__501496 D006262"
"5887","28025__501496",0,"101",0.00120680095908171,"D006262","28025__501496 D006262"
"5888","28025__501496",0,"102",0.00120680095908171,"D006262","28025__501496 D006262"
"5889","28025__501496",0,"103",0.00120680095908171,"D006262","28025__501496 D006262"
"5890","28025__501496",0,"104",0.00120680095908171,"D006262","28025__501496 D006262"
"5891","28025__501496",0,"105",0.00120680095908171,"D006262","28025__501496 D006262"
"5892","28025__501496",0,"106",0.00120680095908171,"D006262","28025__501496 D006262"
"5893","28025__501496",0,"107",0.00120680095908171,"D006262","28025__501496 D006262"
"5894","28025__501496",0,"108",0.00120680095908171,"D006262","28025__501496 D006262"
"5895","28025__501496",0,"109",0.00120680095908171,"D013959","28025__501496 D013959"
"5896","28025__501496",0,"110",0.00120680095908171,"D006262","28025__501496 D006262"
"5897","28025__501496",0,"111",0.00120680095908171,"D013959","28025__501496 D013959"
"5898","28025__501496",0,"112",0.00120680095908171,"D006262","28025__501496 D006262"
"5899","28025__501496",0,"113",0.00120680095908171,"D006262","28025__501496 D006262"
"5900","28025__501496",0,"114",0.00120680095908171,"D006262","28025__501496 D006262"
"5901","28025__501496",0,"115",0.00120680095908171,"D006262","28025__501496 D006262"
"5902","28025__501496",0,"116",0.00120680095908171,"D006262","28025__501496 D006262"
"5903","28025__501496",0,"117",0.00120680095908171,"D013959","28025__501496 D013959"
"5904","28025__501496",0,"118",0.00120680095908171,"D006262","28025__501496 D006262"
"5905","28025__501496",0,"119",0.00120680095908171,"D006262","28025__501496 D006262"
"5906","28025__501496",0,"120",0.00120680095908171,"D006262","28025__501496 D006262"
"5907","28025__501496",0,"121",0.00120680095908171,"D006262","28025__501496 D006262"
"5908","28025__501496",0,"122",0.00120680095908171,"D006262","28025__501496 D006262"
"5909","28025__501496",0,"123",0.00120680095908171,"D006262","28025__501496 D006262"
"5910","28025__501496",0,"124",0.00120680095908171,"D006262","28025__501496 D006262"
"5911","28025__501496",0,"125",0.00120680095908171,"D006262","28025__501496 D006262"
"5912","28025__501496",0,"126",0.00120680095908171,"D006262","28025__501496 D006262"
"5913","28025__501496",0,"127",0.00120680095908171,"D006262","28025__501496 D006262"
"5914","28025__501496",0,"128",0.00120680095908171,"D006262","28025__501496 D006262"
"5915","28025__501496",0,"129",0.00120680095908171,"D006262","28025__501496 D006262"
"5916","28025__501496",0,"130",0.00120680095908171,"D006262","28025__501496 D006262"
"5917","28025__501496",0,"131",0.00120680095908171,"D013959","28025__501496 D013959"
"5918","28025__501496",0,"132",0.00120680095908171,"D006262","28025__501496 D006262"
"5919","28025__501496",0,"133",0.00120680095908171,"D013959","28025__501496 D013959"
"5920","28025__501496",0,"134",0.00120680095908171,"D013959","28025__501496 D013959"
"5921","28025__501496",0,"135",0.00120680095908171,"D013959","28025__501496 D013959"
"5922","28025__501496",0,"136",0.00120680095908171,"D013959","28025__501496 D013959"
"5923","28025__501496",0,"137",0.00120680095908171,"D013959","28025__501496 D013959"
"5924","28025__501496",0,"138",0.00120680095908171,"D006262","28025__501496 D006262"
"5925","28025__501496",0,"139",0.00120680095908171,"D006262","28025__501496 D006262"
"5926","28025__501496",0,"140",0.00120680095908171,"D006262","28025__501496 D006262"
"5927","28025__501496",0,"141",0.00120680095908171,"D006262","28025__501496 D006262"
"5928","28025__501496",0,"142",0.00120680095908171,"D013959","28025__501496 D013959"
"5929","28025__501496",0,"143",0.00120680095908171,"D006262","28025__501496 D006262"
"5930","28025__501496",0,"144",0.00120680095908171,"D013959","28025__501496 D013959"
"5931","28025__501496",0,"145",0.00120680095908171,"D006262","28025__501496 D006262"
"5932","28025__501496",0,"146",0.00120680095908171,"D006262","28025__501496 D006262"
"5933","28025__501496",0,"147",0.00120680095908171,"D013959","28025__501496 D013959"
"5934","28025__501496",0,"148",0.00120680095908171,"D013959","28025__501496 D013959"
"5935","28025__501496",0,"149",0.00120680095908171,"D006262","28025__501496 D006262"
"5936","28025__501496",0,"150",0.00120680095908171,"D013959","28025__501496 D013959"
"5937","28025__501496",0,"151",0.00120680095908171,"D013959","28025__501496 D013959"
"5938","28025__501496",0,"152",0.00120680095908171,"D006262","28025__501496 D006262"
"5939","28025__501496",0,"153",0.00120680095908171,"D013959","28025__501496 D013959"
"5940","28025__501496",0,"154",0.00120680095908171,"D006262","28025__501496 D006262"
"5941","28025__501496",0,"155",0.00120680095908171,"D006262","28025__501496 D006262"
"5942","28025__501496",0,"156",0.00120680095908171,"D013959","28025__501496 D013959"
"5943","28025__501496",0,"157",0.00120680095908171,"D006262","28025__501496 D006262"
"5944","28025__501496",0,"158",0.00120680095908171,"D006262","28025__501496 D006262"
"5945","28025__501496",0,"159",0.00120680095908171,"D006262","28025__501496 D006262"
"5946","28025__501496",0,"160",0.00120680095908171,"D006262","28025__501496 D006262"
"5947","28025__501496",0,"161",0.00120680095908171,"D006262","28025__501496 D006262"
"5948","28025__501496",0,"162",0.00120680095908171,"D006262","28025__501496 D006262"
"5949","28025__501496",0,"163",0.00120680095908171,"D013959","28025__501496 D013959"
"5950","28025__501496",0,"164",0.00120680095908171,"D006262","28025__501496 D006262"
"5951","28025__501496",0,"165",0.00120680095908171,"D006262","28025__501496 D006262"
"5952","28025__501496",0,"166",0.00120680095908171,"D006262","28025__501496 D006262"
"5953","28025__501496",0,"167",0.00120680095908171,"D006262","28025__501496 D006262"
"5954","28025__501496",0,"168",0.00120680095908171,"D013959","28025__501496 D013959"
"5955","28025__501496",0,"169",0.00120680095908171,"D013959","28025__501496 D013959"
"5956","28025__501496",0,"170",0.00120680095908171,"D006262","28025__501496 D006262"
"5957","28025__501496",0,"171",0.00120680095908171,"D006262","28025__501496 D006262"
"5958","28025__501496",0,"172",0.00120680095908171,"D006262","28025__501496 D006262"
"5959","28025__501496",0,"173",0.00120680095908171,"D006262","28025__501496 D006262"
"5960","28025__501496",0,"174",0.00120680095908171,"D006262","28025__501496 D006262"
"5961","28025__501496",0,"175",0.00120680095908171,"D006262","28025__501496 D006262"
"5962","28025__501496",0,"176",0.00120680095908171,"D006262","28025__501496 D006262"
"5963","28025__501496",0,"177",0.00120680095908171,"D006262","28025__501496 D006262"
"5964","28025__501496",0,"178",0.00120680095908171,"D013959","28025__501496 D013959"
"5965","28025__501496",0,"179",0.00120680095908171,"D013959","28025__501496 D013959"
"5966","28025__501496",0,"180",0.00120680095908171,"D006262","28025__501496 D006262"
"5967","28025__501496",0,"181",0.00120680095908171,"D006262","28025__501496 D006262"
"5968","28025__501496",0,"182",0.00120680095908171,"D013959","28025__501496 D013959"
"5969","28025__501496",0,"183",0.00120680095908171,"D006262","28025__501496 D006262"
"5970","28025__501496",0,"184",0.00120680095908171,"D006262","28025__501496 D006262"
"5971","28025__501496",0,"185",0.00120680095908171,"D013959","28025__501496 D013959"
"5972","28025__501496",0,"186",0.00120680095908171,"D006262","28025__501496 D006262"
"5973","28025__501496",0,"187",0.00120680095908171,"D013959","28025__501496 D013959"
"5974","28025__501496",0,"188",0.00120680095908171,"D013959","28025__501496 D013959"
"5975","28025__501496",0,"189",0.00120680095908171,"D006262","28025__501496 D006262"
"5976","28025__501496",0,"190",0.00120680095908171,"D006262","28025__501496 D006262"
"5977","28025__501496",0,"191",0.00120680095908171,"D006262","28025__501496 D006262"
"5978","28025__501496",0,"192",0.00120680095908171,"D013959","28025__501496 D013959"
"5979","28025__501496",0,"193",0.00120680095908171,"D006262","28025__501496 D006262"
"5980","28025__501496",0,"194",0.00120680095908171,"D006262","28025__501496 D006262"
"5981","28025__501496",0,"195",0.00120680095908171,"D006262","28025__501496 D006262"
"5982","28025__501496",0,"196",0.00120680095908171,"D013959","28025__501496 D013959"
"5983","28025__501496",0,"197",0.00120680095908171,"D006262","28025__501496 D006262"
"5984","28025__501496",0,"198",0.00120680095908171,"D013959","28025__501496 D013959"
"5985","28025__501496",0,"199",0.00120680095908171,"D013959","28025__501496 D013959"
"5986","28025__501496",0,"200",0.00120680095908171,"D013959","28025__501496 D013959"
"5987","28025__501496",0,"201",0.00120680095908171,"D006262","28025__501496 D006262"
"5988","28025__501496",0,"202",0.00120680095908171,"D006262","28025__501496 D006262"
"5989","28025__501496",0,"203",0.00120680095908171,"D013959","28025__501496 D013959"
"5990","28025__501496",0,"204",0.00120680095908171,"D006262","28025__501496 D006262"
"5991","28025__501496",0,"205",0.00120680095908171,"D006262","28025__501496 D006262"
"5992","28025__501496",0,"206",0.00120680095908171,"D013959","28025__501496 D013959"
"5993","28025__501496",0,"207",0.00120680095908171,"D006262","28025__501496 D006262"
"5994","28025__501496",0,"208",0.00120680095908171,"D006262","28025__501496 D006262"
"5995","28025__501496",0,"209",0.00120680095908171,"D006262","28025__501496 D006262"
"5996","28025__501496",0,"210",0.00120680095908171,"D006262","28025__501496 D006262"
"5997","28025__501496",0,"211",0.00120680095908171,"D013959","28025__501496 D013959"
"5998","28025__501496",0,"212",0.00120680095908171,"D006262","28025__501496 D006262"
"5999","28025__501496",0,"213",0.00120680095908171,"D006262","28025__501496 D006262"
"6000","28025__501496",0,"214",0.00120680095908171,"D006262","28025__501496 D006262"
"6001","28025__501496",0,"215",0.00120680095908171,"D013959","28025__501496 D013959"
"6002","28025__501496",0,"216",0.00120680095908171,"D013959","28025__501496 D013959"
"6003","28025__501496",0,"217",0.00120680095908171,"D006262","28025__501496 D006262"
"6004","28025__501496",0,"218",0.00120680095908171,"D006262","28025__501496 D006262"
"6005","28025__501496",0,"219",0.00120680095908171,"D006262","28025__501496 D006262"
"6006","28025__501496",0,"220",0.00120680095908171,"D013959","28025__501496 D013959"
"6007","28025__501496",0,"221",0.00120680095908171,"D006262","28025__501496 D006262"
"6008","28025__501496",0,"222",0.00120680095908171,"D006262","28025__501496 D006262"
"6009","28025__501496",0,"223",0.00120680095908171,"D006262","28025__501496 D006262"
"6010","28025__501496",0,"224",0.00120680095908171,"D006262","28025__501496 D006262"
"6011","28025__501496",0,"225",0.00120680095908171,"D006262","28025__501496 D006262"
"6012","28025__501496",0,"226",0.00120680095908171,"D006262","28025__501496 D006262"
"6013","28025__501496",0,"227",0.00120680095908171,"D006262","28025__501496 D006262"
"6014","28025__501496",0,"228",0.00120680095908171,"D006262","28025__501496 D006262"
"6015","28025__501496",0,"229",0.00120680095908171,"D013959","28025__501496 D013959"
"6016","28025__501496",4.00574045931515,"230",0.00120680095908171,"D013959","28025__501496 D013959"
"6017","28025__501496",0,"231",0.00120680095908171,"D013959","28025__501496 D013959"
"6018","28025__501496",0,"232",0.00120680095908171,"D013959","28025__501496 D013959"
"6019","28025__501496",0,"233",0.00120680095908171,"D006262","28025__501496 D006262"
"6020","28025__501496",0,"234",0.00120680095908171,"D006262","28025__501496 D006262"
"6021","28025__501496",0,"235",0.00120680095908171,"D013959","28025__501496 D013959"
"6022","28025__501496",0,"236",0.00120680095908171,"D013959","28025__501496 D013959"
"6023","28025__501496",0,"237",0.00120680095908171,"D006262","28025__501496 D006262"
"6024","28025__501496",-2.8671944939823,"238",0.00120680095908171,"D006262","28025__501496 D006262"
"6025","28025__501496",0,"239",0.00120680095908171,"D006262","28025__501496 D006262"
"6026","28025__501496",0,"240",0.00120680095908171,"D006262","28025__501496 D006262"
"6027","28025__501496",0,"241",0.00120680095908171,"D006262","28025__501496 D006262"
"6028","28025__501496",0,"242",0.00120680095908171,"D006262","28025__501496 D006262"
"6029","28025__501496",0,"243",0.00120680095908171,"D013959","28025__501496 D013959"
"6030","28025__501496",0,"244",0.00120680095908171,"D006262","28025__501496 D006262"
"6031","28025__501496",0,"245",0.00120680095908171,"D006262","28025__501496 D006262"
"6032","28025__501496",0,"246",0.00120680095908171,"D006262","28025__501496 D006262"
"6033","28025__501496",0,"247",0.00120680095908171,"D006262","28025__501496 D006262"
"6034","28025__501496",0,"248",0.00120680095908171,"D006262","28025__501496 D006262"
"6035","28025__501496",0,"249",0.00120680095908171,"D006262","28025__501496 D006262"
"6036","28025__501496",0,"250",0.00120680095908171,"D006262","28025__501496 D006262"
"6037","28025__501496",0,"251",0.00120680095908171,"D006262","28025__501496 D006262"
"6038","28025__501496",0,"252",0.00120680095908171,"D006262","28025__501496 D006262"
"6039","28025__501496",0,"253",0.00120680095908171,"D006262","28025__501496 D006262"
"6040","28025__501496",0,"254",0.00120680095908171,"D006262","28025__501496 D006262"
"6041","28025__501496",0,"255",0.00120680095908171,"D006262","28025__501496 D006262"
"6042","28025__501496",0,"256",0.00120680095908171,"D006262","28025__501496 D006262"
"6043","28025__501496",0,"257",0.00120680095908171,"D006262","28025__501496 D006262"
"6044","28025__501496",0,"258",0.00120680095908171,"D006262","28025__501496 D006262"
"6045","28025__501496",0,"259",0.00120680095908171,"D006262","28025__501496 D006262"
"6046","28025__501496",0,"260",0.00120680095908171,"D006262","28025__501496 D006262"
"6047","28025__501496",0,"261",0.00120680095908171,"D006262","28025__501496 D006262"
"6048","28025__501496",0,"262",0.00120680095908171,"D006262","28025__501496 D006262"
"6049","28025__501496",0,"263",0.00120680095908171,"D006262","28025__501496 D006262"
"6050","28026__626932",0,"1",0.00154756538567233,"D013959","28026__626932 D013959"
"6051","28026__626932",0,"2",0.00154756538567233,"D013959","28026__626932 D013959"
"6052","28026__626932",0,"3",0.00154756538567233,"D006262","28026__626932 D006262"
"6053","28026__626932",0,"4",0.00154756538567233,"D006262","28026__626932 D006262"
"6054","28026__626932",0,"5",0.00154756538567233,"D006262","28026__626932 D006262"
"6055","28026__626932",0,"6",0.00154756538567233,"D006262","28026__626932 D006262"
"6056","28026__626932",0,"7",0.00154756538567233,"D006262","28026__626932 D006262"
"6057","28026__626932",0,"8",0.00154756538567233,"D006262","28026__626932 D006262"
"6058","28026__626932",0,"9",0.00154756538567233,"D013959","28026__626932 D013959"
"6059","28026__626932",0,"10",0.00154756538567233,"D006262","28026__626932 D006262"
"6060","28026__626932",0,"11",0.00154756538567233,"D006262","28026__626932 D006262"
"6061","28026__626932",0,"12",0.00154756538567233,"D006262","28026__626932 D006262"
"6062","28026__626932",0,"13",0.00154756538567233,"D006262","28026__626932 D006262"
"6063","28026__626932",0,"14",0.00154756538567233,"D006262","28026__626932 D006262"
"6064","28026__626932",0,"15",0.00154756538567233,"D006262","28026__626932 D006262"
"6065","28026__626932",0,"16",0.00154756538567233,"D006262","28026__626932 D006262"
"6066","28026__626932",0,"17",0.00154756538567233,"D006262","28026__626932 D006262"
"6067","28026__626932",0,"18",0.00154756538567233,"D006262","28026__626932 D006262"
"6068","28026__626932",0,"19",0.00154756538567233,"D006262","28026__626932 D006262"
"6069","28026__626932",0,"20",0.00154756538567233,"D006262","28026__626932 D006262"
"6070","28026__626932",0,"21",0.00154756538567233,"D006262","28026__626932 D006262"
"6071","28026__626932",0,"22",0.00154756538567233,"D006262","28026__626932 D006262"
"6072","28026__626932",0,"23",0.00154756538567233,"D013959","28026__626932 D013959"
"6073","28026__626932",0,"24",0.00154756538567233,"D006262","28026__626932 D006262"
"6074","28026__626932",0,"25",0.00154756538567233,"D006262","28026__626932 D006262"
"6075","28026__626932",0,"26",0.00154756538567233,"D013959","28026__626932 D013959"
"6076","28026__626932",0,"27",0.00154756538567233,"D013959","28026__626932 D013959"
"6077","28026__626932",0,"28",0.00154756538567233,"D013959","28026__626932 D013959"
"6078","28026__626932",0,"29",0.00154756538567233,"D013959","28026__626932 D013959"
"6079","28026__626932",0,"30",0.00154756538567233,"D006262","28026__626932 D006262"
"6080","28026__626932",0,"31",0.00154756538567233,"D006262","28026__626932 D006262"
"6081","28026__626932",0,"32",0.00154756538567233,"D006262","28026__626932 D006262"
"6082","28026__626932",0,"33",0.00154756538567233,"D006262","28026__626932 D006262"
"6083","28026__626932",0,"34",0.00154756538567233,"D013959","28026__626932 D013959"
"6084","28026__626932",0,"35",0.00154756538567233,"D006262","28026__626932 D006262"
"6085","28026__626932",0,"36",0.00154756538567233,"D006262","28026__626932 D006262"
"6086","28026__626932",0,"37",0.00154756538567233,"D013959","28026__626932 D013959"
"6087","28026__626932",0,"38",0.00154756538567233,"D006262","28026__626932 D006262"
"6088","28026__626932",0,"39",0.00154756538567233,"D006262","28026__626932 D006262"
"6089","28026__626932",0,"40",0.00154756538567233,"D006262","28026__626932 D006262"
"6090","28026__626932",0,"41",0.00154756538567233,"D013959","28026__626932 D013959"
"6091","28026__626932",0,"42",0.00154756538567233,"D006262","28026__626932 D006262"
"6092","28026__626932",0,"43",0.00154756538567233,"D006262","28026__626932 D006262"
"6093","28026__626932",0,"44",0.00154756538567233,"D006262","28026__626932 D006262"
"6094","28026__626932",0,"45",0.00154756538567233,"D013959","28026__626932 D013959"
"6095","28026__626932",0,"46",0.00154756538567233,"D006262","28026__626932 D006262"
"6096","28026__626932",0,"47",0.00154756538567233,"D013959","28026__626932 D013959"
"6097","28026__626932",0,"48",0.00154756538567233,"D013959","28026__626932 D013959"
"6098","28026__626932",0,"49",0.00154756538567233,"D013959","28026__626932 D013959"
"6099","28026__626932",0,"50",0.00154756538567233,"D006262","28026__626932 D006262"
"6100","28026__626932",0,"51",0.00154756538567233,"D006262","28026__626932 D006262"
"6101","28026__626932",0,"52",0.00154756538567233,"D013959","28026__626932 D013959"
"6102","28026__626932",0,"53",0.00154756538567233,"D006262","28026__626932 D006262"
"6103","28026__626932",0,"54",0.00154756538567233,"D013959","28026__626932 D013959"
"6104","28026__626932",0,"55",0.00154756538567233,"D006262","28026__626932 D006262"
"6105","28026__626932",0,"56",0.00154756538567233,"D013959","28026__626932 D013959"
"6106","28026__626932",0,"57",0.00154756538567233,"D006262","28026__626932 D006262"
"6107","28026__626932",0,"58",0.00154756538567233,"D006262","28026__626932 D006262"
"6108","28026__626932",0,"59",0.00154756538567233,"D006262","28026__626932 D006262"
"6109","28026__626932",0,"60",0.00154756538567233,"D013959","28026__626932 D013959"
"6110","28026__626932",0,"61",0.00154756538567233,"D006262","28026__626932 D006262"
"6111","28026__626932",0,"62",0.00154756538567233,"D013959","28026__626932 D013959"
"6112","28026__626932",0,"63",0.00154756538567233,"D013959","28026__626932 D013959"
"6113","28026__626932",0,"64",0.00154756538567233,"D013959","28026__626932 D013959"
"6114","28026__626932",0,"65",0.00154756538567233,"D006262","28026__626932 D006262"
"6115","28026__626932",0,"66",0.00154756538567233,"D006262","28026__626932 D006262"
"6116","28026__626932",-4.56008615268024,"67",0.00154756538567233,"D006262","28026__626932 D006262"
"6117","28026__626932",0,"68",0.00154756538567233,"D006262","28026__626932 D006262"
"6118","28026__626932",0,"69",0.00154756538567233,"D006262","28026__626932 D006262"
"6119","28026__626932",0,"70",0.00154756538567233,"D006262","28026__626932 D006262"
"6120","28026__626932",0,"71",0.00154756538567233,"D013959","28026__626932 D013959"
"6121","28026__626932",0,"72",0.00154756538567233,"D013959","28026__626932 D013959"
"6122","28026__626932",0,"73",0.00154756538567233,"D006262","28026__626932 D006262"
"6123","28026__626932",0,"74",0.00154756538567233,"D006262","28026__626932 D006262"
"6124","28026__626932",0,"75",0.00154756538567233,"D006262","28026__626932 D006262"
"6125","28026__626932",0,"76",0.00154756538567233,"D013959","28026__626932 D013959"
"6126","28026__626932",0,"77",0.00154756538567233,"D006262","28026__626932 D006262"
"6127","28026__626932",0,"78",0.00154756538567233,"D013959","28026__626932 D013959"
"6128","28026__626932",0,"79",0.00154756538567233,"D013959","28026__626932 D013959"
"6129","28026__626932",0,"80",0.00154756538567233,"D013959","28026__626932 D013959"
"6130","28026__626932",0,"81",0.00154756538567233,"D006262","28026__626932 D006262"
"6131","28026__626932",0,"82",0.00154756538567233,"D006262","28026__626932 D006262"
"6132","28026__626932",0,"83",0.00154756538567233,"D006262","28026__626932 D006262"
"6133","28026__626932",0,"84",0.00154756538567233,"D006262","28026__626932 D006262"
"6134","28026__626932",0,"85",0.00154756538567233,"D006262","28026__626932 D006262"
"6135","28026__626932",0,"86",0.00154756538567233,"D006262","28026__626932 D006262"
"6136","28026__626932",0,"87",0.00154756538567233,"D006262","28026__626932 D006262"
"6137","28026__626932",0,"88",0.00154756538567233,"D006262","28026__626932 D006262"
"6138","28026__626932",0,"89",0.00154756538567233,"D006262","28026__626932 D006262"
"6139","28026__626932",0,"90",0.00154756538567233,"D013959","28026__626932 D013959"
"6140","28026__626932",0,"91",0.00154756538567233,"D006262","28026__626932 D006262"
"6141","28026__626932",0,"92",0.00154756538567233,"D006262","28026__626932 D006262"
"6142","28026__626932",0,"93",0.00154756538567233,"D006262","28026__626932 D006262"
"6143","28026__626932",0,"94",0.00154756538567233,"D006262","28026__626932 D006262"
"6144","28026__626932",0,"95",0.00154756538567233,"D013959","28026__626932 D013959"
"6145","28026__626932",0,"96",0.00154756538567233,"D013959","28026__626932 D013959"
"6146","28026__626932",0,"97",0.00154756538567233,"D013959","28026__626932 D013959"
"6147","28026__626932",0,"98",0.00154756538567233,"D006262","28026__626932 D006262"
"6148","28026__626932",0,"99",0.00154756538567233,"D006262","28026__626932 D006262"
"6149","28026__626932",0,"100",0.00154756538567233,"D006262","28026__626932 D006262"
"6150","28026__626932",0,"101",0.00154756538567233,"D006262","28026__626932 D006262"
"6151","28026__626932",0,"102",0.00154756538567233,"D006262","28026__626932 D006262"
"6152","28026__626932",0,"103",0.00154756538567233,"D006262","28026__626932 D006262"
"6153","28026__626932",0,"104",0.00154756538567233,"D006262","28026__626932 D006262"
"6154","28026__626932",0,"105",0.00154756538567233,"D006262","28026__626932 D006262"
"6155","28026__626932",0,"106",0.00154756538567233,"D006262","28026__626932 D006262"
"6156","28026__626932",0,"107",0.00154756538567233,"D006262","28026__626932 D006262"
"6157","28026__626932",0,"108",0.00154756538567233,"D006262","28026__626932 D006262"
"6158","28026__626932",0,"109",0.00154756538567233,"D013959","28026__626932 D013959"
"6159","28026__626932",0,"110",0.00154756538567233,"D006262","28026__626932 D006262"
"6160","28026__626932",0,"111",0.00154756538567233,"D013959","28026__626932 D013959"
"6161","28026__626932",-4.04098786997887,"112",0.00154756538567233,"D006262","28026__626932 D006262"
"6162","28026__626932",0,"113",0.00154756538567233,"D006262","28026__626932 D006262"
"6163","28026__626932",0,"114",0.00154756538567233,"D006262","28026__626932 D006262"
"6164","28026__626932",0,"115",0.00154756538567233,"D006262","28026__626932 D006262"
"6165","28026__626932",0,"116",0.00154756538567233,"D006262","28026__626932 D006262"
"6166","28026__626932",0,"117",0.00154756538567233,"D013959","28026__626932 D013959"
"6167","28026__626932",0,"118",0.00154756538567233,"D006262","28026__626932 D006262"
"6168","28026__626932",0,"119",0.00154756538567233,"D006262","28026__626932 D006262"
"6169","28026__626932",0,"120",0.00154756538567233,"D006262","28026__626932 D006262"
"6170","28026__626932",0,"121",0.00154756538567233,"D006262","28026__626932 D006262"
"6171","28026__626932",0,"122",0.00154756538567233,"D006262","28026__626932 D006262"
"6172","28026__626932",0,"123",0.00154756538567233,"D006262","28026__626932 D006262"
"6173","28026__626932",0,"124",0.00154756538567233,"D006262","28026__626932 D006262"
"6174","28026__626932",0,"125",0.00154756538567233,"D006262","28026__626932 D006262"
"6175","28026__626932",0,"126",0.00154756538567233,"D006262","28026__626932 D006262"
"6176","28026__626932",0,"127",0.00154756538567233,"D006262","28026__626932 D006262"
"6177","28026__626932",0,"128",0.00154756538567233,"D006262","28026__626932 D006262"
"6178","28026__626932",0,"129",0.00154756538567233,"D006262","28026__626932 D006262"
"6179","28026__626932",0,"130",0.00154756538567233,"D006262","28026__626932 D006262"
"6180","28026__626932",0,"131",0.00154756538567233,"D013959","28026__626932 D013959"
"6181","28026__626932",0,"132",0.00154756538567233,"D006262","28026__626932 D006262"
"6182","28026__626932",0,"133",0.00154756538567233,"D013959","28026__626932 D013959"
"6183","28026__626932",0,"134",0.00154756538567233,"D013959","28026__626932 D013959"
"6184","28026__626932",0,"135",0.00154756538567233,"D013959","28026__626932 D013959"
