"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"6403","1747__1358_103892",0,"208",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6404","1747__1358_103892",0,"209",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6405","1747__1358_103892",0,"210",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6406","1747__1358_103892",0,"211",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6407","1747__1358_103892",0,"212",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6408","1747__1358_103892",0,"213",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6409","1747__1358_103892",0,"214",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6410","1747__1358_103892",0,"215",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6411","1747__1358_103892",0,"216",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6412","1747__1358_103892",0,"217",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6413","1747__1358_103892",0,"218",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6414","1747__1358_103892",0,"219",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6415","1747__1358_103892",0,"220",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6416","1747__1358_103892",0,"221",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6417","1747__1358_103892",0,"222",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6418","1747__1358_103892",0,"223",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6419","1747__1358_103892",0,"224",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6420","1747__1358_103892",0,"225",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6421","1747__1358_103892",0,"226",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6422","1747__1358_103892",0,"227",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6423","1747__1358_103892",0,"228",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6424","1747__1358_103892",0,"229",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6425","1747__1358_103892",0,"230",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6426","1747__1358_103892",0,"231",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6427","1747__1358_103892",0,"232",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6428","1747__1358_103892",0,"233",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6429","1747__1358_103892",-2.38670206407542,"234",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6430","1747__1358_103892",0,"235",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6431","1747__1358_103892",0,"236",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6432","1747__1358_103892",0,"237",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6433","1747__1358_103892",0,"238",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6434","1747__1358_103892",0,"239",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6435","1747__1358_103892",0,"240",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6436","1747__1358_103892",0,"241",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6437","1747__1358_103892",0,"242",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6438","1747__1358_103892",0,"243",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6439","1747__1358_103892",0,"244",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6440","1747__1358_103892",0,"245",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6441","1747__1358_103892",0,"246",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6442","1747__1358_103892",0,"247",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6443","1747__1358_103892",0,"248",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6444","1747__1358_103892",0,"249",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6445","1747__1358_103892",0,"250",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6446","1747__1358_103892",0,"251",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6447","1747__1358_103892",0,"252",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6448","1747__1358_103892",0,"253",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6449","1747__1358_103892",0,"254",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6450","1747__1358_103892",-3.84922744004124,"255",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6451","1747__1358_103892",0,"256",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6452","1747__1358_103892",0,"257",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6453","1747__1358_103892",0,"258",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6454","1747__1358_103892",0,"259",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6455","1747__1358_103892",0,"260",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6456","1747__1358_103892",0,"261",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6457","1747__1358_103892",0,"262",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6458","1747__1358_103892",0,"263",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6459","1747__1358_103892",0,"264",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6460","1747__1358_103892",0,"265",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6461","1747__1358_103892",0,"266",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6462","1747__1358_103892",0,"267",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6463","1747__1358_103892",0,"268",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6464","1747__1358_103892",0,"269",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6465","1747__1358_103892",0,"270",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6466","1747__1358_103892",0,"271",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6467","1747__1358_103892",0,"272",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6468","1747__1358_103892",0,"273",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6469","1747__1358_103892",0,"274",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6470","1747__1358_103892",0,"275",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6471","1747__1358_103892",0,"276",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6472","1747__1358_103892",0,"277",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6473","1747__1358_103892",0,"278",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6474","1747__1358_103892",0,"279",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6475","1747__1358_103892",0,"280",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6476","1747__1358_103892",0,"281",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6477","1747__1358_103892",0,"282",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6478","1747__1358_103892",0,"283",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6479","1747__1358_103892",0,"284",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6480","1747__1358_103892",0,"285",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6481","1747__1358_103892",0,"286",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6482","1747__1358_103892",0,"287",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6483","1747__1358_103892",0,"288",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6484","1747__1358_103892",0,"289",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6485","1747__1358_103892",0,"290",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6486","1747__1358_103892",0,"291",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6487","1747__1358_103892",0,"292",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6488","1747__1358_103892",0,"293",0.00297982612765493,"D008881","1747__1358_103892 D008881"
"6489","1747__1358_103892",0,"294",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6490","1747__1358_103892",0,"295",0.00297982612765493,"D006262","1747__1358_103892 D006262"
"6491","216816__310297",0,"1",0.0063376966425875,"D008881","216816__310297 D008881"
"6492","216816__310297",0,"2",0.0063376966425875,"D008881","216816__310297 D008881"
"6493","216816__310297",0,"3",0.0063376966425875,"D008881","216816__310297 D008881"
"6494","216816__310297",0,"4",0.0063376966425875,"D006262","216816__310297 D006262"
"6495","216816__310297",0,"5",0.0063376966425875,"D008881","216816__310297 D008881"
"6496","216816__310297",0,"6",0.0063376966425875,"D006262","216816__310297 D006262"
"6497","216816__310297",0,"7",0.0063376966425875,"D006262","216816__310297 D006262"
"6498","216816__310297",0,"8",0.0063376966425875,"D006262","216816__310297 D006262"
"6499","216816__310297",0,"9",0.0063376966425875,"D006262","216816__310297 D006262"
"6500","216816__310297",0,"10",0.0063376966425875,"D008881","216816__310297 D008881"
"6501","216816__310297",0,"11",0.0063376966425875,"D008881","216816__310297 D008881"
"6502","216816__310297",0,"12",0.0063376966425875,"D006262","216816__310297 D006262"
"6503","216816__310297",0,"13",0.0063376966425875,"D008881","216816__310297 D008881"
"6504","216816__310297",0,"14",0.0063376966425875,"D006262","216816__310297 D006262"
"6505","216816__310297",0,"15",0.0063376966425875,"D006262","216816__310297 D006262"
"6506","216816__310297",0,"16",0.0063376966425875,"D006262","216816__310297 D006262"
"6507","216816__310297",0,"17",0.0063376966425875,"D008881","216816__310297 D008881"
"6508","216816__310297",0,"18",0.0063376966425875,"D006262","216816__310297 D006262"
"6509","216816__310297",0,"19",0.0063376966425875,"D008881","216816__310297 D008881"
"6510","216816__310297",0,"20",0.0063376966425875,"D008881","216816__310297 D008881"
"6511","216816__310297",0,"21",0.0063376966425875,"D006262","216816__310297 D006262"
"6512","216816__310297",0,"22",0.0063376966425875,"D006262","216816__310297 D006262"
"6513","216816__310297",0,"23",0.0063376966425875,"D008881","216816__310297 D008881"
"6514","216816__310297",0,"24",0.0063376966425875,"D006262","216816__310297 D006262"
"6515","216816__310297",0,"25",0.0063376966425875,"D008881","216816__310297 D008881"
"6516","216816__310297",0,"26",0.0063376966425875,"D006262","216816__310297 D006262"
"6517","216816__310297",0,"27",0.0063376966425875,"D006262","216816__310297 D006262"
"6518","216816__310297",0,"28",0.0063376966425875,"D006262","216816__310297 D006262"
"6519","216816__310297",0,"29",0.0063376966425875,"D008881","216816__310297 D008881"
"6520","216816__310297",0,"30",0.0063376966425875,"D006262","216816__310297 D006262"
"6521","216816__310297",0,"31",0.0063376966425875,"D006262","216816__310297 D006262"
"6522","216816__310297",0,"32",0.0063376966425875,"D006262","216816__310297 D006262"
"6523","216816__310297",0,"33",0.0063376966425875,"D008881","216816__310297 D008881"
"6524","216816__310297",0,"34",0.0063376966425875,"D006262","216816__310297 D006262"
"6525","216816__310297",0,"35",0.0063376966425875,"D006262","216816__310297 D006262"
"6526","216816__310297",0,"36",0.0063376966425875,"D008881","216816__310297 D008881"
"6527","216816__310297",4.88899525651598,"37",0.0063376966425875,"D008881","216816__310297 D008881"
"6528","216816__310297",0,"38",0.0063376966425875,"D008881","216816__310297 D008881"
"6529","216816__310297",0,"39",0.0063376966425875,"D008881","216816__310297 D008881"
"6530","216816__310297",0,"40",0.0063376966425875,"D008881","216816__310297 D008881"
"6531","216816__310297",0,"41",0.0063376966425875,"D006262","216816__310297 D006262"
"6532","216816__310297",0,"42",0.0063376966425875,"D008881","216816__310297 D008881"
"6533","216816__310297",0,"43",0.0063376966425875,"D006262","216816__310297 D006262"
"6534","216816__310297",0,"44",0.0063376966425875,"D008881","216816__310297 D008881"
"6535","216816__310297",0,"45",0.0063376966425875,"D006262","216816__310297 D006262"
"6536","216816__310297",0,"46",0.0063376966425875,"D008881","216816__310297 D008881"
"6537","216816__310297",0,"47",0.0063376966425875,"D006262","216816__310297 D006262"
"6538","216816__310297",0,"48",0.0063376966425875,"D006262","216816__310297 D006262"
"6539","216816__310297",4.05550870119496,"49",0.0063376966425875,"D006262","216816__310297 D006262"
"6540","216816__310297",0,"50",0.0063376966425875,"D008881","216816__310297 D008881"
"6541","216816__310297",0,"51",0.0063376966425875,"D006262","216816__310297 D006262"
"6542","216816__310297",0,"52",0.0063376966425875,"D006262","216816__310297 D006262"
"6543","216816__310297",0,"53",0.0063376966425875,"D006262","216816__310297 D006262"
"6544","216816__310297",0,"54",0.0063376966425875,"D008881","216816__310297 D008881"
"6545","216816__310297",0,"55",0.0063376966425875,"D008881","216816__310297 D008881"
"6546","216816__310297",0,"56",0.0063376966425875,"D006262","216816__310297 D006262"
"6547","216816__310297",0,"57",0.0063376966425875,"D006262","216816__310297 D006262"
"6548","216816__310297",0,"58",0.0063376966425875,"D006262","216816__310297 D006262"
"6549","216816__310297",0,"59",0.0063376966425875,"D008881","216816__310297 D008881"
"6550","216816__310297",0,"60",0.0063376966425875,"D006262","216816__310297 D006262"
"6551","216816__310297",3.86560767664484,"61",0.0063376966425875,"D006262","216816__310297 D006262"
"6552","216816__310297",0,"62",0.0063376966425875,"D006262","216816__310297 D006262"
"6553","216816__310297",0,"63",0.0063376966425875,"D006262","216816__310297 D006262"
"6554","216816__310297",-4.70492823607201,"64",0.0063376966425875,"D006262","216816__310297 D006262"
"6555","216816__310297",0,"65",0.0063376966425875,"D008881","216816__310297 D008881"
"6556","216816__310297",0,"66",0.0063376966425875,"D008881","216816__310297 D008881"
"6557","216816__310297",0,"67",0.0063376966425875,"D006262","216816__310297 D006262"
"6558","216816__310297",0,"68",0.0063376966425875,"D006262","216816__310297 D006262"
"6559","216816__310297",0,"69",0.0063376966425875,"D006262","216816__310297 D006262"
"6560","216816__310297",0,"70",0.0063376966425875,"D008881","216816__310297 D008881"
"6561","216816__310297",0,"71",0.0063376966425875,"D008881","216816__310297 D008881"
"6562","216816__310297",0,"72",0.0063376966425875,"D006262","216816__310297 D006262"
"6563","216816__310297",0,"73",0.0063376966425875,"D008881","216816__310297 D008881"
"6564","216816__310297",0,"74",0.0063376966425875,"D008881","216816__310297 D008881"
"6565","216816__310297",0,"75",0.0063376966425875,"D008881","216816__310297 D008881"
"6566","216816__310297",0,"76",0.0063376966425875,"D008881","216816__310297 D008881"
"6567","216816__310297",0,"77",0.0063376966425875,"D006262","216816__310297 D006262"
"6568","216816__310297",0,"78",0.0063376966425875,"D008881","216816__310297 D008881"
"6569","216816__310297",0.589345478045883,"79",0.0063376966425875,"D008881","216816__310297 D008881"
"6570","216816__310297",0,"80",0.0063376966425875,"D006262","216816__310297 D006262"
"6571","216816__310297",0,"81",0.0063376966425875,"D006262","216816__310297 D006262"
"6572","216816__310297",0,"82",0.0063376966425875,"D006262","216816__310297 D006262"
"6573","216816__310297",3.17106486675203,"83",0.0063376966425875,"D008881","216816__310297 D008881"
"6574","216816__310297",0,"84",0.0063376966425875,"D006262","216816__310297 D006262"
"6575","216816__310297",0,"85",0.0063376966425875,"D006262","216816__310297 D006262"
"6576","216816__310297",0,"86",0.0063376966425875,"D008881","216816__310297 D008881"
"6577","216816__310297",0,"87",0.0063376966425875,"D008881","216816__310297 D008881"
"6578","216816__310297",0,"88",0.0063376966425875,"D006262","216816__310297 D006262"
"6579","216816__310297",0,"89",0.0063376966425875,"D006262","216816__310297 D006262"
"6580","216816__310297",4.53567660125915,"90",0.0063376966425875,"D008881","216816__310297 D008881"
"6581","216816__310297",4.58982536842631,"91",0.0063376966425875,"D006262","216816__310297 D006262"
"6582","216816__310297",0,"92",0.0063376966425875,"D008881","216816__310297 D008881"
"6583","216816__310297",0,"93",0.0063376966425875,"D006262","216816__310297 D006262"
"6584","216816__310297",0,"94",0.0063376966425875,"D008881","216816__310297 D008881"
"6585","216816__310297",0,"95",0.0063376966425875,"D008881","216816__310297 D008881"
"6586","216816__310297",0,"96",0.0063376966425875,"D008881","216816__310297 D008881"
"6587","216816__310297",0,"97",0.0063376966425875,"D006262","216816__310297 D006262"
"6588","216816__310297",0,"98",0.0063376966425875,"D006262","216816__310297 D006262"
"6589","216816__310297",0,"99",0.0063376966425875,"D006262","216816__310297 D006262"
"6590","216816__310297",0,"100",0.0063376966425875,"D006262","216816__310297 D006262"
"6591","216816__310297",0,"101",0.0063376966425875,"D008881","216816__310297 D008881"
"6592","216816__310297",0,"102",0.0063376966425875,"D006262","216816__310297 D006262"
"6593","216816__310297",0,"103",0.0063376966425875,"D006262","216816__310297 D006262"
"6594","216816__310297",0,"104",0.0063376966425875,"D006262","216816__310297 D006262"
"6595","216816__310297",0,"105",0.0063376966425875,"D008881","216816__310297 D008881"
"6596","216816__310297",0,"106",0.0063376966425875,"D008881","216816__310297 D008881"
"6597","216816__310297",0,"107",0.0063376966425875,"D006262","216816__310297 D006262"
"6598","216816__310297",4.53592774911517,"108",0.0063376966425875,"D006262","216816__310297 D006262"
"6599","216816__310297",0,"109",0.0063376966425875,"D008881","216816__310297 D008881"
"6600","216816__310297",0,"110",0.0063376966425875,"D006262","216816__310297 D006262"
"6601","216816__310297",0,"111",0.0063376966425875,"D006262","216816__310297 D006262"
"6602","216816__310297",0,"112",0.0063376966425875,"D006262","216816__310297 D006262"
"6603","216816__310297",0,"113",0.0063376966425875,"D008881","216816__310297 D008881"
"6604","216816__310297",0,"114",0.0063376966425875,"D008881","216816__310297 D008881"
"6605","216816__310297",0,"115",0.0063376966425875,"D006262","216816__310297 D006262"
"6606","216816__310297",0,"116",0.0063376966425875,"D008881","216816__310297 D008881"
"6607","216816__310297",-4.81675737730181,"117",0.0063376966425875,"D006262","216816__310297 D006262"
"6608","216816__310297",0,"118",0.0063376966425875,"D006262","216816__310297 D006262"
"6609","216816__310297",0,"119",0.0063376966425875,"D006262","216816__310297 D006262"
"6610","216816__310297",0,"120",0.0063376966425875,"D006262","216816__310297 D006262"
"6611","216816__310297",0,"121",0.0063376966425875,"D006262","216816__310297 D006262"
"6612","216816__310297",0,"122",0.0063376966425875,"D006262","216816__310297 D006262"
"6613","216816__310297",0,"123",0.0063376966425875,"D006262","216816__310297 D006262"
"6614","216816__310297",0,"124",0.0063376966425875,"D006262","216816__310297 D006262"
"6615","216816__310297",0,"125",0.0063376966425875,"D008881","216816__310297 D008881"
"6616","216816__310297",0,"126",0.0063376966425875,"D006262","216816__310297 D006262"
"6617","216816__310297",0,"127",0.0063376966425875,"D008881","216816__310297 D008881"
"6618","216816__310297",0,"128",0.0063376966425875,"D008881","216816__310297 D008881"
"6619","216816__310297",0,"129",0.0063376966425875,"D006262","216816__310297 D006262"
"6620","216816__310297",0,"130",0.0063376966425875,"D006262","216816__310297 D006262"
"6621","216816__310297",0,"131",0.0063376966425875,"D006262","216816__310297 D006262"
"6622","216816__310297",0,"132",0.0063376966425875,"D006262","216816__310297 D006262"
"6623","216816__310297",0,"133",0.0063376966425875,"D006262","216816__310297 D006262"
"6624","216816__310297",0,"134",0.0063376966425875,"D008881","216816__310297 D008881"
"6625","216816__310297",0,"135",0.0063376966425875,"D006262","216816__310297 D006262"
"6626","216816__310297",0,"136",0.0063376966425875,"D006262","216816__310297 D006262"
"6627","216816__310297",0,"137",0.0063376966425875,"D006262","216816__310297 D006262"
"6628","216816__310297",0,"138",0.0063376966425875,"D008881","216816__310297 D008881"
"6629","216816__310297",0,"139",0.0063376966425875,"D006262","216816__310297 D006262"
"6630","216816__310297",0,"140",0.0063376966425875,"D008881","216816__310297 D008881"
"6631","216816__310297",0,"141",0.0063376966425875,"D008881","216816__310297 D008881"
"6632","216816__310297",0,"142",0.0063376966425875,"D006262","216816__310297 D006262"
"6633","216816__310297",0,"143",0.0063376966425875,"D006262","216816__310297 D006262"
"6634","216816__310297",0,"144",0.0063376966425875,"D006262","216816__310297 D006262"
"6635","216816__310297",0,"145",0.0063376966425875,"D006262","216816__310297 D006262"
"6636","216816__310297",4.18274821664573,"146",0.0063376966425875,"D006262","216816__310297 D006262"
"6637","216816__310297",0,"147",0.0063376966425875,"D006262","216816__310297 D006262"
"6638","216816__310297",0,"148",0.0063376966425875,"D006262","216816__310297 D006262"
"6639","216816__310297",0,"149",0.0063376966425875,"D006262","216816__310297 D006262"
"6640","216816__310297",0,"150",0.0063376966425875,"D008881","216816__310297 D008881"
"6641","216816__310297",0,"151",0.0063376966425875,"D006262","216816__310297 D006262"
"6642","216816__310297",0,"152",0.0063376966425875,"D006262","216816__310297 D006262"
"6643","216816__310297",0,"153",0.0063376966425875,"D006262","216816__310297 D006262"
"6644","216816__310297",0,"154",0.0063376966425875,"D006262","216816__310297 D006262"
"6645","216816__310297",0,"155",0.0063376966425875,"D008881","216816__310297 D008881"
"6646","216816__310297",0,"156",0.0063376966425875,"D006262","216816__310297 D006262"
"6647","216816__310297",0,"157",0.0063376966425875,"D008881","216816__310297 D008881"
"6648","216816__310297",0,"158",0.0063376966425875,"D008881","216816__310297 D008881"
"6649","216816__310297",0,"159",0.0063376966425875,"D008881","216816__310297 D008881"
"6650","216816__310297",0,"160",0.0063376966425875,"D006262","216816__310297 D006262"
"6651","216816__310297",0,"161",0.0063376966425875,"D008881","216816__310297 D008881"
"6652","216816__310297",0,"162",0.0063376966425875,"D006262","216816__310297 D006262"
"6653","216816__310297",0,"163",0.0063376966425875,"D006262","216816__310297 D006262"
"6654","216816__310297",0,"164",0.0063376966425875,"D006262","216816__310297 D006262"
"6655","216816__310297",-5.11372438479532,"165",0.0063376966425875,"D008881","216816__310297 D008881"
"6656","216816__310297",-4.35592973353081,"166",0.0063376966425875,"D006262","216816__310297 D006262"
"6657","216816__310297",0,"167",0.0063376966425875,"D008881","216816__310297 D008881"
"6658","216816__310297",0,"168",0.0063376966425875,"D008881","216816__310297 D008881"
"6659","216816__310297",0,"169",0.0063376966425875,"D008881","216816__310297 D008881"
"6660","216816__310297",0,"170",0.0063376966425875,"D008881","216816__310297 D008881"
"6661","216816__310297",0,"171",0.0063376966425875,"D008881","216816__310297 D008881"
"6662","216816__310297",0,"172",0.0063376966425875,"D008881","216816__310297 D008881"
"6663","216816__310297",0,"173",0.0063376966425875,"D006262","216816__310297 D006262"
"6664","216816__310297",0,"174",0.0063376966425875,"D008881","216816__310297 D008881"
"6665","216816__310297",0,"175",0.0063376966425875,"D006262","216816__310297 D006262"
"6666","216816__310297",0,"176",0.0063376966425875,"D006262","216816__310297 D006262"
"6667","216816__310297",0,"177",0.0063376966425875,"D006262","216816__310297 D006262"
"6668","216816__310297",0,"178",0.0063376966425875,"D006262","216816__310297 D006262"
"6669","216816__310297",0,"179",0.0063376966425875,"D006262","216816__310297 D006262"
"6670","216816__310297",0,"180",0.0063376966425875,"D008881","216816__310297 D008881"
"6671","216816__310297",0,"181",0.0063376966425875,"D006262","216816__310297 D006262"
"6672","216816__310297",0,"182",0.0063376966425875,"D006262","216816__310297 D006262"
"6673","216816__310297",0,"183",0.0063376966425875,"D006262","216816__310297 D006262"
"6674","216816__310297",0,"184",0.0063376966425875,"D006262","216816__310297 D006262"
"6675","216816__310297",0,"185",0.0063376966425875,"D006262","216816__310297 D006262"
"6676","216816__310297",0,"186",0.0063376966425875,"D006262","216816__310297 D006262"
"6677","216816__310297",0,"187",0.0063376966425875,"D008881","216816__310297 D008881"
"6678","216816__310297",0,"188",0.0063376966425875,"D006262","216816__310297 D006262"
"6679","216816__310297",0,"189",0.0063376966425875,"D006262","216816__310297 D006262"
"6680","216816__310297",0,"190",0.0063376966425875,"D008881","216816__310297 D008881"
"6681","216816__310297",0,"191",0.0063376966425875,"D006262","216816__310297 D006262"
"6682","216816__310297",0,"192",0.0063376966425875,"D006262","216816__310297 D006262"
"6683","216816__310297",0,"193",0.0063376966425875,"D008881","216816__310297 D008881"
"6684","216816__310297",0,"194",0.0063376966425875,"D008881","216816__310297 D008881"
"6685","216816__310297",0,"195",0.0063376966425875,"D008881","216816__310297 D008881"
"6686","216816__310297",0,"196",0.0063376966425875,"D006262","216816__310297 D006262"
"6687","216816__310297",0,"197",0.0063376966425875,"D006262","216816__310297 D006262"
"6688","216816__310297",0,"198",0.0063376966425875,"D006262","216816__310297 D006262"
"6689","216816__310297",0,"199",0.0063376966425875,"D006262","216816__310297 D006262"
"6690","216816__310297",0,"200",0.0063376966425875,"D008881","216816__310297 D008881"
"6691","216816__310297",0,"201",0.0063376966425875,"D006262","216816__310297 D006262"
"6692","216816__310297",0,"202",0.0063376966425875,"D006262","216816__310297 D006262"
"6693","216816__310297",0,"203",0.0063376966425875,"D006262","216816__310297 D006262"
"6694","216816__310297",0,"204",0.0063376966425875,"D006262","216816__310297 D006262"
"6695","216816__310297",0,"205",0.0063376966425875,"D008881","216816__310297 D008881"
"6696","216816__310297",0,"206",0.0063376966425875,"D008881","216816__310297 D008881"
"6697","216816__310297",0,"207",0.0063376966425875,"D008881","216816__310297 D008881"
"6698","216816__310297",-1.9130559396348,"208",0.0063376966425875,"D006262","216816__310297 D006262"
"6699","216816__310297",0,"209",0.0063376966425875,"D006262","216816__310297 D006262"
"6700","216816__310297",0,"210",0.0063376966425875,"D006262","216816__310297 D006262"
"6701","216816__310297",0,"211",0.0063376966425875,"D008881","216816__310297 D008881"
"6702","216816__310297",0,"212",0.0063376966425875,"D006262","216816__310297 D006262"
"6703","216816__310297",0,"213",0.0063376966425875,"D006262","216816__310297 D006262"
"6704","216816__310297",0,"214",0.0063376966425875,"D006262","216816__310297 D006262"
"6705","216816__310297",0,"215",0.0063376966425875,"D008881","216816__310297 D008881"
"6706","216816__310297",0,"216",0.0063376966425875,"D006262","216816__310297 D006262"
"6707","216816__310297",0,"217",0.0063376966425875,"D006262","216816__310297 D006262"
"6708","216816__310297",0,"218",0.0063376966425875,"D006262","216816__310297 D006262"
"6709","216816__310297",0,"219",0.0063376966425875,"D006262","216816__310297 D006262"
"6710","216816__310297",0,"220",0.0063376966425875,"D008881","216816__310297 D008881"
"6711","216816__310297",0,"221",0.0063376966425875,"D006262","216816__310297 D006262"
"6712","216816__310297",0,"222",0.0063376966425875,"D006262","216816__310297 D006262"
"6713","216816__310297",0,"223",0.0063376966425875,"D008881","216816__310297 D008881"
"6714","216816__310297",0,"224",0.0063376966425875,"D008881","216816__310297 D008881"
"6715","216816__310297",0,"225",0.0063376966425875,"D008881","216816__310297 D008881"
"6716","216816__310297",0,"226",0.0063376966425875,"D006262","216816__310297 D006262"
"6717","216816__310297",0,"227",0.0063376966425875,"D006262","216816__310297 D006262"
"6718","216816__310297",0,"228",0.0063376966425875,"D008881","216816__310297 D008881"
"6719","216816__310297",0,"229",0.0063376966425875,"D006262","216816__310297 D006262"
"6720","216816__310297",0,"230",0.0063376966425875,"D006262","216816__310297 D006262"
"6721","216816__310297",0,"231",0.0063376966425875,"D008881","216816__310297 D008881"
"6722","216816__310297",0,"232",0.0063376966425875,"D008881","216816__310297 D008881"
"6723","216816__310297",0,"233",0.0063376966425875,"D006262","216816__310297 D006262"
"6724","216816__310297",0,"234",0.0063376966425875,"D006262","216816__310297 D006262"
"6725","216816__310297",0,"235",0.0063376966425875,"D006262","216816__310297 D006262"
"6726","216816__310297",0,"236",0.0063376966425875,"D008881","216816__310297 D008881"
"6727","216816__310297",0,"237",0.0063376966425875,"D006262","216816__310297 D006262"
"6728","216816__310297",0,"238",0.0063376966425875,"D006262","216816__310297 D006262"
"6729","216816__310297",0,"239",0.0063376966425875,"D008881","216816__310297 D008881"
"6730","216816__310297",0,"240",0.0063376966425875,"D006262","216816__310297 D006262"
"6731","216816__310297",0,"241",0.0063376966425875,"D006262","216816__310297 D006262"
"6732","216816__310297",0,"242",0.0063376966425875,"D008881","216816__310297 D008881"
"6733","216816__310297",0,"243",0.0063376966425875,"D006262","216816__310297 D006262"
"6734","216816__310297",0,"244",0.0063376966425875,"D006262","216816__310297 D006262"
"6735","216816__310297",0,"245",0.0063376966425875,"D006262","216816__310297 D006262"
