"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"5119","1582__53346",0,"206",0.00175815204886852,"D006262","1582__53346 D006262"
"5120","1582__53346",0,"207",0.00175815204886852,"D006262","1582__53346 D006262"
"5121","1582__53346",0,"208",0.00175815204886852,"D006262","1582__53346 D006262"
"5122","1582__53346",0,"209",0.00175815204886852,"D006262","1582__53346 D006262"
"5123","1582__53346",0,"210",0.00175815204886852,"D006262","1582__53346 D006262"
"5124","1582__53346",0,"211",0.00175815204886852,"D008171","1582__53346 D008171"
"5125","1582__53346",0,"212",0.00175815204886852,"D006262","1582__53346 D006262"
"5126","1582__53346",0,"213",0.00175815204886852,"D008171","1582__53346 D008171"
"5127","1582__53346",0,"214",0.00175815204886852,"D008171","1582__53346 D008171"
"5128","1582__53346",0,"215",0.00175815204886852,"D006262","1582__53346 D006262"
"5129","1582__53346",0,"216",0.00175815204886852,"D006262","1582__53346 D006262"
"5130","1582__53346",0,"217",0.00175815204886852,"D006262","1582__53346 D006262"
"5131","1582__53346",0,"218",0.00175815204886852,"D008171","1582__53346 D008171"
"5132","1582__53346",0,"219",0.00175815204886852,"D006262","1582__53346 D006262"
"5133","1582__53346",0,"220",0.00175815204886852,"D006262","1582__53346 D006262"
"5134","1582__53346",0,"221",0.00175815204886852,"D008171","1582__53346 D008171"
"5135","1582__53346",0,"222",0.00175815204886852,"D006262","1582__53346 D006262"
"5136","1582__53346",0,"223",0.00175815204886852,"D006262","1582__53346 D006262"
"5137","1582__53346",0,"224",0.00175815204886852,"D006262","1582__53346 D006262"
"5138","1582__53346",0,"225",0.00175815204886852,"D008171","1582__53346 D008171"
"5139","1582__53346",0,"226",0.00175815204886852,"D008171","1582__53346 D008171"
"5140","1582__53346",0,"227",0.00175815204886852,"D006262","1582__53346 D006262"
"5141","1582__53346",0,"228",0.00175815204886852,"D006262","1582__53346 D006262"
"5142","1582__53346",0,"229",0.00175815204886852,"D006262","1582__53346 D006262"
"5143","1582__53346",0,"230",0.00175815204886852,"D006262","1582__53346 D006262"
"5144","1582__53346",0,"231",0.00175815204886852,"D008171","1582__53346 D008171"
"5145","1582__53346",0,"232",0.00175815204886852,"D008171","1582__53346 D008171"
"5146","1582__53346",0,"233",0.00175815204886852,"D008171","1582__53346 D008171"
"5147","1582__53346",0,"234",0.00175815204886852,"D006262","1582__53346 D006262"
"5148","1582__53346",0,"235",0.00175815204886852,"D008171","1582__53346 D008171"
"5149","1582__53346",0,"236",0.00175815204886852,"D008171","1582__53346 D008171"
"5150","1582__53346",0,"237",0.00175815204886852,"D008171","1582__53346 D008171"
"5151","1582__53346",0,"238",0.00175815204886852,"D008171","1582__53346 D008171"
"5152","1582__53346",0,"239",0.00175815204886852,"D006262","1582__53346 D006262"
"5153","1582__53346",0,"240",0.00175815204886852,"D006262","1582__53346 D006262"
"5154","1582__53346",0,"241",0.00175815204886852,"D008171","1582__53346 D008171"
"5155","1582__53346",-6.01419960132126,"242",0.00175815204886852,"D008171","1582__53346 D008171"
"5156","1582__53346",0,"243",0.00175815204886852,"D008171","1582__53346 D008171"
"5157","1582__53346",0,"244",0.00175815204886852,"D006262","1582__53346 D006262"
"5158","1582__53346",0,"245",0.00175815204886852,"D006262","1582__53346 D006262"
"5159","1582__53346",0,"246",0.00175815204886852,"D006262","1582__53346 D006262"
"5160","1582__53346",0,"247",0.00175815204886852,"D006262","1582__53346 D006262"
"5161","1582__53346",0,"248",0.00175815204886852,"D006262","1582__53346 D006262"
"5162","1582__53346",0,"249",0.00175815204886852,"D006262","1582__53346 D006262"
"5163","1582__53346",0,"250",0.00175815204886852,"D006262","1582__53346 D006262"
"5164","1582__53346",0,"251",0.00175815204886852,"D006262","1582__53346 D006262"
"5165","1582__53346",0,"252",0.00175815204886852,"D006262","1582__53346 D006262"
"5166","1582__53346",0,"253",0.00175815204886852,"D006262","1582__53346 D006262"
"5167","1582__53346",0,"254",0.00175815204886852,"D008171","1582__53346 D008171"
"5168","1582__53346",0,"255",0.00175815204886852,"D006262","1582__53346 D006262"
"5169","1582__53346",0,"256",0.00175815204886852,"D006262","1582__53346 D006262"
"5170","1582__53346",0,"257",0.00175815204886852,"D006262","1582__53346 D006262"
"5171","1582__53346",0,"258",0.00175815204886852,"D008171","1582__53346 D008171"
"5172","1582__53346",0,"259",0.00175815204886852,"D006262","1582__53346 D006262"
"5173","1582__53346",0,"260",0.00175815204886852,"D008171","1582__53346 D008171"
"5174","1582__53346",0,"261",0.00175815204886852,"D008171","1582__53346 D008171"
"5175","1582__53346",0,"262",0.00175815204886852,"D006262","1582__53346 D006262"
"5176","1582__53346",0,"263",0.00175815204886852,"D008171","1582__53346 D008171"
"5177","1582__53346",0,"264",0.00175815204886852,"D006262","1582__53346 D006262"
"5178","1582__53346",0,"265",0.00175815204886852,"D008171","1582__53346 D008171"
"5179","1582__53346",0,"266",0.00175815204886852,"D008171","1582__53346 D008171"
"5180","1582__53346",0,"267",0.00175815204886852,"D006262","1582__53346 D006262"
"5181","1582__53346",0,"268",0.00175815204886852,"D006262","1582__53346 D006262"
"5182","1582__53346",0,"269",0.00175815204886852,"D008171","1582__53346 D008171"
"5183","1582__53346",0,"270",0.00175815204886852,"D006262","1582__53346 D006262"
"5184","1582__53346",0,"271",0.00175815204886852,"D006262","1582__53346 D006262"
"5185","1582__53346",0,"272",0.00175815204886852,"D006262","1582__53346 D006262"
"5186","1582__53346",0,"273",0.00175815204886852,"D006262","1582__53346 D006262"
"5187","1582__53346",0,"274",0.00175815204886852,"D006262","1582__53346 D006262"
"5188","1582__53346",0,"275",0.00175815204886852,"D006262","1582__53346 D006262"
"5189","1582__53346",0,"276",0.00175815204886852,"D006262","1582__53346 D006262"
"5190","1582__53346",0,"277",0.00175815204886852,"D006262","1582__53346 D006262"
"5191","1582__53346",0,"278",0.00175815204886852,"D006262","1582__53346 D006262"
"5192","1582__53346",0,"279",0.00175815204886852,"D008171","1582__53346 D008171"
"5193","1582__53346",0,"280",0.00175815204886852,"D006262","1582__53346 D006262"
"5194","1582__53346",0,"281",0.00175815204886852,"D006262","1582__53346 D006262"
"5195","1582__53346",0,"282",0.00175815204886852,"D006262","1582__53346 D006262"
"5196","1582__53346",0,"283",0.00175815204886852,"D008171","1582__53346 D008171"
"5197","1582__53346",0,"284",0.00175815204886852,"D006262","1582__53346 D006262"
"5198","1582__53346",0,"285",0.00175815204886852,"D006262","1582__53346 D006262"
"5199","1582__53346",0,"286",0.00175815204886852,"D006262","1582__53346 D006262"
"5200","1582__53346",0,"287",0.00175815204886852,"D006262","1582__53346 D006262"
"5201","1582__53346",0,"288",0.00175815204886852,"D006262","1582__53346 D006262"
"5202","1582__53346",0,"289",0.00175815204886852,"D006262","1582__53346 D006262"
"5203","158836__1582_53346",0,"1",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5204","158836__1582_53346",0,"2",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5205","158836__1582_53346",0,"3",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5206","158836__1582_53346",0,"4",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5207","158836__1582_53346",0,"5",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5208","158836__1582_53346",0,"6",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5209","158836__1582_53346",0,"7",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5210","158836__1582_53346",0,"8",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5211","158836__1582_53346",5.32530798364841,"9",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5212","158836__1582_53346",0,"10",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5213","158836__1582_53346",0,"11",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5214","158836__1582_53346",0,"12",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5215","158836__1582_53346",4.97513691522683,"13",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5216","158836__1582_53346",0,"14",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5217","158836__1582_53346",0,"15",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5218","158836__1582_53346",0,"16",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5219","158836__1582_53346",0,"17",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5220","158836__1582_53346",0,"18",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5221","158836__1582_53346",0,"19",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5222","158836__1582_53346",0,"20",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5223","158836__1582_53346",0,"21",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5224","158836__1582_53346",0,"22",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5225","158836__1582_53346",0,"23",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5226","158836__1582_53346",0,"24",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5227","158836__1582_53346",0,"25",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5228","158836__1582_53346",0,"26",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5229","158836__1582_53346",0,"27",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5230","158836__1582_53346",0,"28",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5231","158836__1582_53346",0,"29",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5232","158836__1582_53346",0,"30",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5233","158836__1582_53346",0,"31",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5234","158836__1582_53346",-2.53922532558389,"32",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5235","158836__1582_53346",0,"33",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5236","158836__1582_53346",0,"34",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5237","158836__1582_53346",0,"35",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5238","158836__1582_53346",0,"36",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5239","158836__1582_53346",0,"37",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5240","158836__1582_53346",0,"38",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5241","158836__1582_53346",0,"39",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5242","158836__1582_53346",0,"40",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5243","158836__1582_53346",0,"41",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5244","158836__1582_53346",0,"42",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5245","158836__1582_53346",0,"43",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5246","158836__1582_53346",0,"44",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5247","158836__1582_53346",0,"45",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5248","158836__1582_53346",0,"46",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5249","158836__1582_53346",0,"47",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5250","158836__1582_53346",0,"48",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5251","158836__1582_53346",0,"49",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5252","158836__1582_53346",0,"50",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5253","158836__1582_53346",0,"51",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5254","158836__1582_53346",0,"52",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5255","158836__1582_53346",0,"53",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5256","158836__1582_53346",0,"54",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5257","158836__1582_53346",0,"55",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5258","158836__1582_53346",0,"56",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5259","158836__1582_53346",0,"57",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5260","158836__1582_53346",0,"58",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5261","158836__1582_53346",0,"59",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5262","158836__1582_53346",0,"60",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5263","158836__1582_53346",0,"61",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5264","158836__1582_53346",0,"62",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5265","158836__1582_53346",0,"63",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5266","158836__1582_53346",0,"64",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5267","158836__1582_53346",0,"65",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5268","158836__1582_53346",0,"66",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5269","158836__1582_53346",0,"67",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5270","158836__1582_53346",0,"68",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5271","158836__1582_53346",0,"69",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5272","158836__1582_53346",0,"70",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5273","158836__1582_53346",0,"71",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5274","158836__1582_53346",0,"72",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5275","158836__1582_53346",0,"73",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5276","158836__1582_53346",0,"74",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5277","158836__1582_53346",0,"75",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5278","158836__1582_53346",0,"76",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5279","158836__1582_53346",0,"77",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5280","158836__1582_53346",0,"78",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5281","158836__1582_53346",0,"79",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5282","158836__1582_53346",0,"80",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5283","158836__1582_53346",0,"81",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5284","158836__1582_53346",0,"82",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5285","158836__1582_53346",0,"83",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5286","158836__1582_53346",0,"84",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5287","158836__1582_53346",0,"85",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5288","158836__1582_53346",0,"86",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5289","158836__1582_53346",0,"87",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5290","158836__1582_53346",0,"88",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5291","158836__1582_53346",0,"89",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5292","158836__1582_53346",0,"90",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5293","158836__1582_53346",0,"91",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5294","158836__1582_53346",0,"92",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5295","158836__1582_53346",0,"93",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5296","158836__1582_53346",0,"94",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5297","158836__1582_53346",0,"95",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5298","158836__1582_53346",0,"96",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5299","158836__1582_53346",0,"97",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5300","158836__1582_53346",0,"98",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5301","158836__1582_53346",0,"99",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5302","158836__1582_53346",0,"100",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5303","158836__1582_53346",0,"101",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5304","158836__1582_53346",0,"102",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5305","158836__1582_53346",0,"103",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5306","158836__1582_53346",0,"104",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5307","158836__1582_53346",0,"105",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5308","158836__1582_53346",0,"106",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5309","158836__1582_53346",0,"107",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5310","158836__1582_53346",0,"108",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5311","158836__1582_53346",0,"109",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5312","158836__1582_53346",0,"110",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5313","158836__1582_53346",0,"111",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5314","158836__1582_53346",0,"112",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5315","158836__1582_53346",0,"113",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5316","158836__1582_53346",0,"114",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5317","158836__1582_53346",0,"115",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5318","158836__1582_53346",0,"116",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5319","158836__1582_53346",0,"117",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5320","158836__1582_53346",0,"118",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5321","158836__1582_53346",0,"119",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5322","158836__1582_53346",0,"120",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5323","158836__1582_53346",0,"121",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5324","158836__1582_53346",0,"122",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5325","158836__1582_53346",0,"123",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5326","158836__1582_53346",0,"124",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5327","158836__1582_53346",0,"125",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5328","158836__1582_53346",0,"126",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5329","158836__1582_53346",0,"127",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5330","158836__1582_53346",0,"128",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5331","158836__1582_53346",0,"129",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5332","158836__1582_53346",0,"130",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5333","158836__1582_53346",0,"131",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5334","158836__1582_53346",0,"132",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5335","158836__1582_53346",0,"133",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5336","158836__1582_53346",0,"134",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5337","158836__1582_53346",0,"135",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5338","158836__1582_53346",0,"136",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5339","158836__1582_53346",0,"137",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5340","158836__1582_53346",0,"138",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5341","158836__1582_53346",0,"139",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5342","158836__1582_53346",0,"140",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5343","158836__1582_53346",0,"141",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5344","158836__1582_53346",0,"142",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5345","158836__1582_53346",0,"143",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5346","158836__1582_53346",0,"144",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5347","158836__1582_53346",0,"145",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5348","158836__1582_53346",0,"146",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5349","158836__1582_53346",0,"147",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5350","158836__1582_53346",0,"148",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5351","158836__1582_53346",0,"149",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5352","158836__1582_53346",0,"150",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5353","158836__1582_53346",0,"151",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5354","158836__1582_53346",0,"152",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5355","158836__1582_53346",0,"153",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5356","158836__1582_53346",0,"154",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5357","158836__1582_53346",0,"155",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5358","158836__1582_53346",0,"156",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5359","158836__1582_53346",0,"157",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5360","158836__1582_53346",0,"158",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5361","158836__1582_53346",0,"159",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5362","158836__1582_53346",0,"160",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5363","158836__1582_53346",0,"161",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5364","158836__1582_53346",0,"162",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5365","158836__1582_53346",0,"163",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5366","158836__1582_53346",0,"164",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5367","158836__1582_53346",0,"165",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5368","158836__1582_53346",0,"166",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5369","158836__1582_53346",0,"167",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5370","158836__1582_53346",0,"168",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5371","158836__1582_53346",0,"169",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5372","158836__1582_53346",0,"170",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5373","158836__1582_53346",0,"171",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5374","158836__1582_53346",0,"172",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5375","158836__1582_53346",0,"173",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5376","158836__1582_53346",0,"174",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5377","158836__1582_53346",0,"175",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5378","158836__1582_53346",0,"176",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5379","158836__1582_53346",0,"177",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5380","158836__1582_53346",0,"178",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5381","158836__1582_53346",0,"179",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5382","158836__1582_53346",-2.40611201157194,"180",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5383","158836__1582_53346",0,"181",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5384","158836__1582_53346",0,"182",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5385","158836__1582_53346",0,"183",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5386","158836__1582_53346",0,"184",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5387","158836__1582_53346",0,"185",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5388","158836__1582_53346",0,"186",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5389","158836__1582_53346",0,"187",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5390","158836__1582_53346",0,"188",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5391","158836__1582_53346",0,"189",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5392","158836__1582_53346",0,"190",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5393","158836__1582_53346",0,"191",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5394","158836__1582_53346",0,"192",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5395","158836__1582_53346",0,"193",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5396","158836__1582_53346",0,"194",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5397","158836__1582_53346",0,"195",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5398","158836__1582_53346",0,"196",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5399","158836__1582_53346",0,"197",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5400","158836__1582_53346",0,"198",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5401","158836__1582_53346",0,"199",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5402","158836__1582_53346",0,"200",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5403","158836__1582_53346",0,"201",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5404","158836__1582_53346",0,"202",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5405","158836__1582_53346",0,"203",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5406","158836__1582_53346",0,"204",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5407","158836__1582_53346",0,"205",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5408","158836__1582_53346",0,"206",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5409","158836__1582_53346",0,"207",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5410","158836__1582_53346",0,"208",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5411","158836__1582_53346",0,"209",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5412","158836__1582_53346",0,"210",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5413","158836__1582_53346",0,"211",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5414","158836__1582_53346",0,"212",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5415","158836__1582_53346",0,"213",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5416","158836__1582_53346",0,"214",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5417","158836__1582_53346",0,"215",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5418","158836__1582_53346",0,"216",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5419","158836__1582_53346",0,"217",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5420","158836__1582_53346",0,"218",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5421","158836__1582_53346",0,"219",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5422","158836__1582_53346",0,"220",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5423","158836__1582_53346",0,"221",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5424","158836__1582_53346",0,"222",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5425","158836__1582_53346",0,"223",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5426","158836__1582_53346",0,"224",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5427","158836__1582_53346",0,"225",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5428","158836__1582_53346",0,"226",0.00193375972099463,"D008171","158836__1582_53346 D008171"
"5429","158836__1582_53346",0,"227",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5430","158836__1582_53346",0,"228",0.00193375972099463,"D006262","158836__1582_53346 D006262"
"5431","158836__1582_53346",0,"229",0.00193375972099463,"D006262","158836__1582_53346 D006262"
