"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"2345","28116__328813",0,"41",0.0221987807217744,"D050177","28116__328813 D050177"
"2346","28116__328813",4.28067267794392,"42",0.0221987807217744,"D006262","28116__328813 D006262"
"2347","28116__328813",4.22029687050834,"43",0.0221987807217744,"D006262","28116__328813 D006262"
"2348","28116__328813",0,"44",0.0221987807217744,"D006262","28116__328813 D006262"
"2349","28116__328813",0,"45",0.0221987807217744,"D050177","28116__328813 D050177"
"2350","28116__328813",0,"46",0.0221987807217744,"D006262","28116__328813 D006262"
"2351","28116__328813",0,"47",0.0221987807217744,"D050177","28116__328813 D050177"
"2352","28116__328813",1.05428776401026,"48",0.0221987807217744,"D006262","28116__328813 D006262"
"2353","28116__328813",0,"49",0.0221987807217744,"D006262","28116__328813 D006262"
"2354","28116__328813",0,"50",0.0221987807217744,"D006262","28116__328813 D006262"
"2355","28116__328813",0,"51",0.0221987807217744,"D006262","28116__328813 D006262"
"2356","28116__328813",0,"52",0.0221987807217744,"D006262","28116__328813 D006262"
"2357","28116__328813",0,"53",0.0221987807217744,"D006262","28116__328813 D006262"
"2358","28116__328813",0,"54",0.0221987807217744,"D006262","28116__328813 D006262"
"2359","28116__328813",0,"55",0.0221987807217744,"D006262","28116__328813 D006262"
"2360","28116__328813",5.38394024638294,"56",0.0221987807217744,"D006262","28116__328813 D006262"
"2361","28116__328813",5.72975636152173,"57",0.0221987807217744,"D006262","28116__328813 D006262"
"2362","28116__328813",5.69256702756442,"58",0.0221987807217744,"D006262","28116__328813 D006262"
"2363","28116__328813",5.75394011202197,"59",0.0221987807217744,"D006262","28116__328813 D006262"
"2364","28116__328813",0,"60",0.0221987807217744,"D006262","28116__328813 D006262"
"2365","28116__328813",-4.34626623598821,"61",0.0221987807217744,"D006262","28116__328813 D006262"
"2366","28116__328813",-4.38980251206938,"62",0.0221987807217744,"D006262","28116__328813 D006262"
"2367","28116__328813",-4.38432665168967,"63",0.0221987807217744,"D006262","28116__328813 D006262"
"2368","28116__328813",0,"64",0.0221987807217744,"D050177","28116__328813 D050177"
"2369","28116__328813",0,"65",0.0221987807217744,"D050177","28116__328813 D050177"
"2370","28116__328813",0,"66",0.0221987807217744,"D050177","28116__328813 D050177"
"2371","28116__328813",0,"67",0.0221987807217744,"D050177","28116__328813 D050177"
"2372","28116__328813",0,"68",0.0221987807217744,"D006262","28116__328813 D006262"
"2373","28116__328813",0,"69",0.0221987807217744,"D006262","28116__328813 D006262"
"2374","28116__328813",0,"70",0.0221987807217744,"D006262","28116__328813 D006262"
"2375","28116__328813",0,"71",0.0221987807217744,"D006262","28116__328813 D006262"
"2376","28116__328813",0,"72",0.0221987807217744,"D050177","28116__328813 D050177"
"2377","28116__328813",0,"73",0.0221987807217744,"D050177","28116__328813 D050177"
"2378","28116__328813",0,"74",0.0221987807217744,"D050177","28116__328813 D050177"
"2379","28116__328813",0,"75",0.0221987807217744,"D050177","28116__328813 D050177"
"2380","28116__328813",0,"76",0.0221987807217744,"D050177","28116__328813 D050177"
"2381","28116__328813",0,"77",0.0221987807217744,"D050177","28116__328813 D050177"
"2382","28116__328813",0,"78",0.0221987807217744,"D050177","28116__328813 D050177"
"2383","28116__328813",0,"79",0.0221987807217744,"D050177","28116__328813 D050177"
"2384","28116__328813",0,"80",0.0221987807217744,"D050177","28116__328813 D050177"
"2385","28116__328813",0,"81",0.0221987807217744,"D050177","28116__328813 D050177"
"2386","28116__328813",0,"82",0.0221987807217744,"D050177","28116__328813 D050177"
"2387","28116__328813",0,"83",0.0221987807217744,"D050177","28116__328813 D050177"
"2388","28116__328813",0,"84",0.0221987807217744,"D006262","28116__328813 D006262"
"2389","28116__328813",0,"85",0.0221987807217744,"D006262","28116__328813 D006262"
"2390","28116__328813",0,"86",0.0221987807217744,"D006262","28116__328813 D006262"
"2391","28116__328813",0,"87",0.0221987807217744,"D006262","28116__328813 D006262"
"2392","28116__328813",0,"88",0.0221987807217744,"D006262","28116__328813 D006262"
"2393","28116__328813",0,"89",0.0221987807217744,"D006262","28116__328813 D006262"
"2394","28116__328813",4.71928952340285,"90",0.0221987807217744,"D050177","28116__328813 D050177"
"2395","28116__328813",4.75069011989273,"91",0.0221987807217744,"D050177","28116__328813 D050177"
"2396","28116__328813",4.82110663580226,"92",0.0221987807217744,"D050177","28116__328813 D050177"
"2397","28116__328813",4.78510572039063,"93",0.0221987807217744,"D050177","28116__328813 D050177"
"2398","28116__328813",4.80263883041499,"94",0.0221987807217744,"D050177","28116__328813 D050177"
"2399","28116__328813",0,"95",0.0221987807217744,"D006262","28116__328813 D006262"
"2400","28116__328813",0,"96",0.0221987807217744,"D006262","28116__328813 D006262"
"2401","28116__328813",0,"97",0.0221987807217744,"D006262","28116__328813 D006262"
"2402","28116__328813",0,"98",0.0221987807217744,"D006262","28116__328813 D006262"
"2403","28116__328813",4.33501749030561,"99",0.0221987807217744,"D006262","28116__328813 D006262"
"2404","28116__328813",4.36490974010523,"100",0.0221987807217744,"D006262","28116__328813 D006262"
"2405","28116__328813",4.44013475006893,"101",0.0221987807217744,"D006262","28116__328813 D006262"
"2406","28116__328813",0,"102",0.0221987807217744,"D006262","28116__328813 D006262"
"2407","28116__328813",0,"103",0.0221987807217744,"D006262","28116__328813 D006262"
"2408","28116__328813",0,"104",0.0221987807217744,"D006262","28116__328813 D006262"
"2409","28116__328813",0,"105",0.0221987807217744,"D006262","28116__328813 D006262"
"2410","28116__328813",0,"106",0.0221987807217744,"D006262","28116__328813 D006262"
"2411","28116__328813",0,"107",0.0221987807217744,"D006262","28116__328813 D006262"
"2412","28116__328813",0,"108",0.0221987807217744,"D006262","28116__328813 D006262"
"2413","28116__328813",0,"109",0.0221987807217744,"D006262","28116__328813 D006262"
"2414","28116__328813",4.84256647663855,"110",0.0221987807217744,"D050177","28116__328813 D050177"
"2415","28116__328813",4.62312558018542,"111",0.0221987807217744,"D050177","28116__328813 D050177"
"2416","28116__328813",4.59432723907511,"112",0.0221987807217744,"D050177","28116__328813 D050177"
"2417","28116__328813",4.65548343622807,"113",0.0221987807217744,"D050177","28116__328813 D050177"
"2418","28116__328813",0,"114",0.0221987807217744,"D006262","28116__328813 D006262"
"2419","28116__328813",0,"115",0.0221987807217744,"D006262","28116__328813 D006262"
"2420","28116__328813",0,"116",0.0221987807217744,"D006262","28116__328813 D006262"
"2421","28116__328813",0,"117",0.0221987807217744,"D006262","28116__328813 D006262"
"2422","28116__328813",5.38398318917692,"118",0.0221987807217744,"D006262","28116__328813 D006262"
"2423","28116__328813",0.665000509990425,"119",0.0221987807217744,"D006262","28116__328813 D006262"
"2424","28116__328813",0.707357465647042,"120",0.0221987807217744,"D006262","28116__328813 D006262"
"2425","28116__328813",0.673583488371948,"121",0.0221987807217744,"D006262","28116__328813 D006262"
"2426","28116__328813",0,"122",0.0221987807217744,"D006262","28116__328813 D006262"
"2427","28116__328813",0,"123",0.0221987807217744,"D006262","28116__328813 D006262"
"2428","28116__328813",0,"124",0.0221987807217744,"D006262","28116__328813 D006262"
"2429","28116__328813",0,"125",0.0221987807217744,"D006262","28116__328813 D006262"
"2430","28116__328813",0,"126",0.0221987807217744,"D050177","28116__328813 D050177"
"2431","28116__328813",3.92804949833712,"127",0.0221987807217744,"D050177","28116__328813 D050177"
"2432","28116__328813",0,"128",0.0221987807217744,"D050177","28116__328813 D050177"
"2433","28116__328813",0,"129",0.0221987807217744,"D050177","28116__328813 D050177"
"2434","28116__328813",0,"130",0.0221987807217744,"D050177","28116__328813 D050177"
"2435","28116__328813",4.06530536882329,"131",0.0221987807217744,"D050177","28116__328813 D050177"
"2436","28116__328813",0,"132",0.0221987807217744,"D006262","28116__328813 D006262"
"2437","28116__328813",0,"133",0.0221987807217744,"D006262","28116__328813 D006262"
"2438","28116__328813",0,"134",0.0221987807217744,"D006262","28116__328813 D006262"
"2439","28116__328813",0,"135",0.0221987807217744,"D050177","28116__328813 D050177"
"2440","28116__328813",0,"136",0.0221987807217744,"D050177","28116__328813 D050177"
"2441","28116__328813",0,"137",0.0221987807217744,"D050177","28116__328813 D050177"
"2442","28116__328813",0,"138",0.0221987807217744,"D050177","28116__328813 D050177"
"2443","28116__328813",0,"139",0.0221987807217744,"D006262","28116__328813 D006262"
"2444","28116__328813",4.91293413969603,"140",0.0221987807217744,"D006262","28116__328813 D006262"
"2445","28116__328813",0,"141",0.0221987807217744,"D006262","28116__328813 D006262"
"2446","28116__328813",0,"142",0.0221987807217744,"D006262","28116__328813 D006262"
"2447","28116__328813",0,"143",0.0221987807217744,"D006262","28116__328813 D006262"
"2448","28116__328813",0,"144",0.0221987807217744,"D006262","28116__328813 D006262"
"2449","28116__328813",0,"145",0.0221987807217744,"D006262","28116__328813 D006262"
"2450","28116__328813",0,"146",0.0221987807217744,"D006262","28116__328813 D006262"
"2451","28116__328813",0,"147",0.0221987807217744,"D006262","28116__328813 D006262"
"2452","28116__328813",0,"148",0.0221987807217744,"D006262","28116__328813 D006262"
"2453","28116__328813",0,"149",0.0221987807217744,"D006262","28116__328813 D006262"
"2454","28116__328813",0,"150",0.0221987807217744,"D006262","28116__328813 D006262"
"2455","28116__328813",0,"151",0.0221987807217744,"D006262","28116__328813 D006262"
"2456","28116__328813",0,"152",0.0221987807217744,"D050177","28116__328813 D050177"
"2457","28116__328813",0,"153",0.0221987807217744,"D006262","28116__328813 D006262"
"2458","28116__328813",0,"154",0.0221987807217744,"D006262","28116__328813 D006262"
"2459","28116__328813",-4.75315437085363,"155",0.0221987807217744,"D006262","28116__328813 D006262"
"2460","28116__328813",0,"156",0.0221987807217744,"D006262","28116__328813 D006262"
"2461","28116__328813",0,"157",0.0221987807217744,"D006262","28116__328813 D006262"
"2462","28116__328813",0,"158",0.0221987807217744,"D006262","28116__328813 D006262"
"2463","28116__328813",0,"159",0.0221987807217744,"D006262","28116__328813 D006262"
"2464","28116__328813",-4.6220558042649,"160",0.0221987807217744,"D006262","28116__328813 D006262"
"2465","28116__328813",0,"161",0.0221987807217744,"D006262","28116__328813 D006262"
"2466","28116__328813",0,"162",0.0221987807217744,"D006262","28116__328813 D006262"
"2467","28116__328813",0,"163",0.0221987807217744,"D006262","28116__328813 D006262"
"2468","28116__328813",0,"164",0.0221987807217744,"D006262","28116__328813 D006262"
"2469","28116__328813",0,"165",0.0221987807217744,"D006262","28116__328813 D006262"
"2470","28116__328813",0,"166",0.0221987807217744,"D006262","28116__328813 D006262"
"2471","28116__328813",0,"167",0.0221987807217744,"D006262","28116__328813 D006262"
"2472","28116__328813",0,"168",0.0221987807217744,"D006262","28116__328813 D006262"
"2473","28116__328813",0,"169",0.0221987807217744,"D006262","28116__328813 D006262"
"2474","28116__328813",0,"170",0.0221987807217744,"D006262","28116__328813 D006262"
"2475","28116__328813",0,"171",0.0221987807217744,"D006262","28116__328813 D006262"
"2476","28116__328813",0,"172",0.0221987807217744,"D006262","28116__328813 D006262"
"2477","28116__328813",0,"173",0.0221987807217744,"D006262","28116__328813 D006262"
"2478","28116__328813",0,"174",0.0221987807217744,"D006262","28116__328813 D006262"
"2479","28116__328813",0,"175",0.0221987807217744,"D050177","28116__328813 D050177"
"2480","28116__328813",-4.90725398886127,"176",0.0221987807217744,"D006262","28116__328813 D006262"
"2481","28116__328813",0,"177",0.0221987807217744,"D006262","28116__328813 D006262"
"2482","28116__328813",4.31549453680264,"178",0.0221987807217744,"D006262","28116__328813 D006262"
"2483","28116__328813",0,"179",0.0221987807217744,"D006262","28116__328813 D006262"
"2484","28116__328813",0,"180",0.0221987807217744,"D050177","28116__328813 D050177"
"2485","28116__328813",0,"181",0.0221987807217744,"D006262","28116__328813 D006262"
"2486","28116__328813",0,"182",0.0221987807217744,"D006262","28116__328813 D006262"
"2487","28116__328813",0,"183",0.0221987807217744,"D050177","28116__328813 D050177"
"2488","28116__328813",0,"184",0.0221987807217744,"D006262","28116__328813 D006262"
"2489","28116__328813",0,"185",0.0221987807217744,"D006262","28116__328813 D006262"
"2490","28116__328813",0,"186",0.0221987807217744,"D006262","28116__328813 D006262"
"2491","28116__328813",0,"187",0.0221987807217744,"D006262","28116__328813 D006262"
"2492","28116__328813",0,"188",0.0221987807217744,"D006262","28116__328813 D006262"
"2493","28116__328813",0,"189",0.0221987807217744,"D006262","28116__328813 D006262"
"2494","28116__328813",0,"190",0.0221987807217744,"D006262","28116__328813 D006262"
"2495","28116__328813",0,"191",0.0221987807217744,"D050177","28116__328813 D050177"
"2496","28116__328813",0,"192",0.0221987807217744,"D006262","28116__328813 D006262"
"2497","28117__487174",4.26209204617148,"1",0.03768485502553,"D050177","28117__487174 D050177"
"2498","28117__487174",0,"2",0.03768485502553,"D050177","28117__487174 D050177"
"2499","28117__487174",0,"3",0.03768485502553,"D050177","28117__487174 D050177"
"2500","28117__487174",0,"4",0.03768485502553,"D006262","28117__487174 D006262"
"2501","28117__487174",0,"5",0.03768485502553,"D006262","28117__487174 D006262"
"2502","28117__487174",0,"6",0.03768485502553,"D006262","28117__487174 D006262"
"2503","28117__487174",0,"7",0.03768485502553,"D006262","28117__487174 D006262"
"2504","28117__487174",3.940543435988,"8",0.03768485502553,"D050177","28117__487174 D050177"
"2505","28117__487174",0,"9",0.03768485502553,"D050177","28117__487174 D050177"
"2506","28117__487174",0.37820895850132,"10",0.03768485502553,"D006262","28117__487174 D006262"
"2507","28117__487174",0,"11",0.03768485502553,"D006262","28117__487174 D006262"
"2508","28117__487174",-4.04963726203324,"12",0.03768485502553,"D006262","28117__487174 D006262"
"2509","28117__487174",0,"13",0.03768485502553,"D050177","28117__487174 D050177"
"2510","28117__487174",-4.4443456134107,"14",0.03768485502553,"D050177","28117__487174 D050177"
"2511","28117__487174",-4.30779800391197,"15",0.03768485502553,"D006262","28117__487174 D006262"
"2512","28117__487174",-0.802080200186672,"16",0.03768485502553,"D006262","28117__487174 D006262"
"2513","28117__487174",0,"17",0.03768485502553,"D006262","28117__487174 D006262"
"2514","28117__487174",0,"18",0.03768485502553,"D006262","28117__487174 D006262"
"2515","28117__487174",0,"19",0.03768485502553,"D006262","28117__487174 D006262"
"2516","28117__487174",0,"20",0.03768485502553,"D006262","28117__487174 D006262"
"2517","28117__487174",0,"21",0.03768485502553,"D006262","28117__487174 D006262"
"2518","28117__487174",0,"22",0.03768485502553,"D006262","28117__487174 D006262"
"2519","28117__487174",0,"23",0.03768485502553,"D006262","28117__487174 D006262"
"2520","28117__487174",0,"24",0.03768485502553,"D006262","28117__487174 D006262"
"2521","28117__487174",-4.63007035012877,"25",0.03768485502553,"D006262","28117__487174 D006262"
"2522","28117__487174",0,"26",0.03768485502553,"D006262","28117__487174 D006262"
"2523","28117__487174",0,"27",0.03768485502553,"D050177","28117__487174 D050177"
"2524","28117__487174",-0.669097046617,"28",0.03768485502553,"D006262","28117__487174 D006262"
"2525","28117__487174",0,"29",0.03768485502553,"D050177","28117__487174 D050177"
"2526","28117__487174",0,"30",0.03768485502553,"D050177","28117__487174 D050177"
"2527","28117__487174",0,"31",0.03768485502553,"D006262","28117__487174 D006262"
"2528","28117__487174",0,"32",0.03768485502553,"D006262","28117__487174 D006262"
"2529","28117__487174",0,"33",0.03768485502553,"D006262","28117__487174 D006262"
"2530","28117__487174",0,"34",0.03768485502553,"D006262","28117__487174 D006262"
"2531","28117__487174",0,"35",0.03768485502553,"D050177","28117__487174 D050177"
"2532","28117__487174",0,"36",0.03768485502553,"D006262","28117__487174 D006262"
"2533","28117__487174",0,"37",0.03768485502553,"D006262","28117__487174 D006262"
"2534","28117__487174",0,"38",0.03768485502553,"D006262","28117__487174 D006262"
"2535","28117__487174",-5.10773324452508,"39",0.03768485502553,"D050177","28117__487174 D050177"
"2536","28117__487174",3.84213356752232,"40",0.03768485502553,"D006262","28117__487174 D006262"
"2537","28117__487174",-4.98244812224188,"41",0.03768485502553,"D050177","28117__487174 D050177"
"2538","28117__487174",-4.8653304919779,"42",0.03768485502553,"D006262","28117__487174 D006262"
"2539","28117__487174",-4.77369214771313,"43",0.03768485502553,"D006262","28117__487174 D006262"
"2540","28117__487174",-4.97192924306268,"44",0.03768485502553,"D006262","28117__487174 D006262"
"2541","28117__487174",0,"45",0.03768485502553,"D050177","28117__487174 D050177"
"2542","28117__487174",0,"46",0.03768485502553,"D006262","28117__487174 D006262"
"2543","28117__487174",-4.78538236109745,"47",0.03768485502553,"D050177","28117__487174 D050177"
"2544","28117__487174",0,"48",0.03768485502553,"D006262","28117__487174 D006262"
"2545","28117__487174",0,"49",0.03768485502553,"D006262","28117__487174 D006262"
"2546","28117__487174",-4.91494386831228,"50",0.03768485502553,"D006262","28117__487174 D006262"
"2547","28117__487174",-5.18852128192661,"51",0.03768485502553,"D006262","28117__487174 D006262"
"2548","28117__487174",-4.3325713749213,"52",0.03768485502553,"D006262","28117__487174 D006262"
"2549","28117__487174",0,"53",0.03768485502553,"D006262","28117__487174 D006262"
"2550","28117__487174",0,"54",0.03768485502553,"D006262","28117__487174 D006262"
"2551","28117__487174",-4.46091695658422,"55",0.03768485502553,"D006262","28117__487174 D006262"
"2552","28117__487174",0,"56",0.03768485502553,"D006262","28117__487174 D006262"
"2553","28117__487174",0,"57",0.03768485502553,"D006262","28117__487174 D006262"
"2554","28117__487174",0,"58",0.03768485502553,"D006262","28117__487174 D006262"
"2555","28117__487174",0,"59",0.03768485502553,"D006262","28117__487174 D006262"
"2556","28117__487174",-4.60598285459993,"60",0.03768485502553,"D006262","28117__487174 D006262"
"2557","28117__487174",-0.0516570936791424,"61",0.03768485502553,"D006262","28117__487174 D006262"
"2558","28117__487174",-0.00198665038910609,"62",0.03768485502553,"D006262","28117__487174 D006262"
"2559","28117__487174",0.0672320145397685,"63",0.03768485502553,"D006262","28117__487174 D006262"
"2560","28117__487174",-3.93264987181792,"64",0.03768485502553,"D050177","28117__487174 D050177"
"2561","28117__487174",0.211011740172585,"65",0.03768485502553,"D050177","28117__487174 D050177"
"2562","28117__487174",0.151151525964339,"66",0.03768485502553,"D050177","28117__487174 D050177"
"2563","28117__487174",0.106182311171682,"67",0.03768485502553,"D050177","28117__487174 D050177"
"2564","28117__487174",0,"68",0.03768485502553,"D006262","28117__487174 D006262"
"2565","28117__487174",0,"69",0.03768485502553,"D006262","28117__487174 D006262"
"2566","28117__487174",0,"70",0.03768485502553,"D006262","28117__487174 D006262"
"2567","28117__487174",0,"71",0.03768485502553,"D006262","28117__487174 D006262"
"2568","28117__487174",0,"72",0.03768485502553,"D050177","28117__487174 D050177"
"2569","28117__487174",0,"73",0.03768485502553,"D050177","28117__487174 D050177"
"2570","28117__487174",0,"74",0.03768485502553,"D050177","28117__487174 D050177"
"2571","28117__487174",0,"75",0.03768485502553,"D050177","28117__487174 D050177"
"2572","28117__487174",0,"76",0.03768485502553,"D050177","28117__487174 D050177"
"2573","28117__487174",0,"77",0.03768485502553,"D050177","28117__487174 D050177"
"2574","28117__487174",0,"78",0.03768485502553,"D050177","28117__487174 D050177"
"2575","28117__487174",-4.45405586468938,"79",0.03768485502553,"D050177","28117__487174 D050177"
"2576","28117__487174",0,"80",0.03768485502553,"D050177","28117__487174 D050177"
"2577","28117__487174",0,"81",0.03768485502553,"D050177","28117__487174 D050177"
"2578","28117__487174",0,"82",0.03768485502553,"D050177","28117__487174 D050177"
"2579","28117__487174",-4.32336082045453,"83",0.03768485502553,"D050177","28117__487174 D050177"
"2580","28117__487174",0,"84",0.03768485502553,"D006262","28117__487174 D006262"
"2581","28117__487174",0,"85",0.03768485502553,"D006262","28117__487174 D006262"
"2582","28117__487174",0,"86",0.03768485502553,"D006262","28117__487174 D006262"
"2583","28117__487174",0,"87",0.03768485502553,"D006262","28117__487174 D006262"
"2584","28117__487174",0,"88",0.03768485502553,"D006262","28117__487174 D006262"
"2585","28117__487174",0,"89",0.03768485502553,"D006262","28117__487174 D006262"
"2586","28117__487174",0,"90",0.03768485502553,"D050177","28117__487174 D050177"
"2587","28117__487174",0,"91",0.03768485502553,"D050177","28117__487174 D050177"
"2588","28117__487174",0,"92",0.03768485502553,"D050177","28117__487174 D050177"
"2589","28117__487174",0,"93",0.03768485502553,"D050177","28117__487174 D050177"
"2590","28117__487174",0,"94",0.03768485502553,"D050177","28117__487174 D050177"
"2591","28117__487174",0,"95",0.03768485502553,"D006262","28117__487174 D006262"
"2592","28117__487174",0,"96",0.03768485502553,"D006262","28117__487174 D006262"
"2593","28117__487174",0,"97",0.03768485502553,"D006262","28117__487174 D006262"
"2594","28117__487174",0,"98",0.03768485502553,"D006262","28117__487174 D006262"
"2595","28117__487174",-4.28397648049541,"99",0.03768485502553,"D006262","28117__487174 D006262"
"2596","28117__487174",-4.54239582410301,"100",0.03768485502553,"D006262","28117__487174 D006262"
"2597","28117__487174",-4.48104032643439,"101",0.03768485502553,"D006262","28117__487174 D006262"
"2598","28117__487174",-4.3394566620108,"102",0.03768485502553,"D006262","28117__487174 D006262"
"2599","28117__487174",-0.468196879520472,"103",0.03768485502553,"D006262","28117__487174 D006262"
"2600","28117__487174",-0.338188618497633,"104",0.03768485502553,"D006262","28117__487174 D006262"
"2601","28117__487174",-0.418181760654973,"105",0.03768485502553,"D006262","28117__487174 D006262"
"2602","28117__487174",0,"106",0.03768485502553,"D006262","28117__487174 D006262"
"2603","28117__487174",0,"107",0.03768485502553,"D006262","28117__487174 D006262"
"2604","28117__487174",0,"108",0.03768485502553,"D006262","28117__487174 D006262"
"2605","28117__487174",0,"109",0.03768485502553,"D006262","28117__487174 D006262"
"2606","28117__487174",-4.78993324125476,"110",0.03768485502553,"D050177","28117__487174 D050177"
"2607","28117__487174",-0.353852858906891,"111",0.03768485502553,"D050177","28117__487174 D050177"
"2608","28117__487174",-0.411086948219925,"112",0.03768485502553,"D050177","28117__487174 D050177"
"2609","28117__487174",-0.391515837627295,"113",0.03768485502553,"D050177","28117__487174 D050177"
"2610","28117__487174",0,"114",0.03768485502553,"D006262","28117__487174 D006262"
"2611","28117__487174",0,"115",0.03768485502553,"D006262","28117__487174 D006262"
"2612","28117__487174",0,"116",0.03768485502553,"D006262","28117__487174 D006262"
"2613","28117__487174",0,"117",0.03768485502553,"D006262","28117__487174 D006262"
"2614","28117__487174",0,"118",0.03768485502553,"D006262","28117__487174 D006262"
"2615","28117__487174",0,"119",0.03768485502553,"D006262","28117__487174 D006262"
"2616","28117__487174",0,"120",0.03768485502553,"D006262","28117__487174 D006262"
"2617","28117__487174",0,"121",0.03768485502553,"D006262","28117__487174 D006262"
"2618","28117__487174",0,"122",0.03768485502553,"D006262","28117__487174 D006262"
"2619","28117__487174",4.43897138268704,"123",0.03768485502553,"D006262","28117__487174 D006262"
"2620","28117__487174",4.33280402503589,"124",0.03768485502553,"D006262","28117__487174 D006262"
"2621","28117__487174",4.2913163218459,"125",0.03768485502553,"D006262","28117__487174 D006262"
"2622","28117__487174",0,"126",0.03768485502553,"D050177","28117__487174 D050177"
"2623","28117__487174",-5.62596279698246,"127",0.03768485502553,"D050177","28117__487174 D050177"
"2624","28117__487174",0,"128",0.03768485502553,"D050177","28117__487174 D050177"
"2625","28117__487174",-4.53331828505613,"129",0.03768485502553,"D050177","28117__487174 D050177"
"2626","28117__487174",-4.54994546895265,"130",0.03768485502553,"D050177","28117__487174 D050177"
"2627","28117__487174",-4.7963737218827,"131",0.03768485502553,"D050177","28117__487174 D050177"
"2628","28117__487174",0,"132",0.03768485502553,"D006262","28117__487174 D006262"
"2629","28117__487174",-4.19642416910732,"133",0.03768485502553,"D006262","28117__487174 D006262"
"2630","28117__487174",4.10313151484239,"134",0.03768485502553,"D006262","28117__487174 D006262"
"2631","28117__487174",0,"135",0.03768485502553,"D050177","28117__487174 D050177"
"2632","28117__487174",-4.44371284110349,"136",0.03768485502553,"D050177","28117__487174 D050177"
"2633","28117__487174",-0.456887232019251,"137",0.03768485502553,"D050177","28117__487174 D050177"
"2634","28117__487174",0,"138",0.03768485502553,"D050177","28117__487174 D050177"
"2635","28117__487174",0,"139",0.03768485502553,"D006262","28117__487174 D006262"
"2636","28117__487174",-4.09422728542847,"140",0.03768485502553,"D006262","28117__487174 D006262"
"2637","28117__487174",0,"141",0.03768485502553,"D006262","28117__487174 D006262"
"2638","28117__487174",-4.88993020689796,"142",0.03768485502553,"D006262","28117__487174 D006262"
"2639","28117__487174",0,"143",0.03768485502553,"D006262","28117__487174 D006262"
"2640","28117__487174",4.25353333018886,"144",0.03768485502553,"D006262","28117__487174 D006262"
"2641","28117__487174",4.16527615702846,"145",0.03768485502553,"D006262","28117__487174 D006262"
"2642","28117__487174",4.14689106116167,"146",0.03768485502553,"D006262","28117__487174 D006262"
"2643","28117__487174",-0.31233134582247,"147",0.03768485502553,"D006262","28117__487174 D006262"
"2644","28117__487174",-0.358895312413432,"148",0.03768485502553,"D006262","28117__487174 D006262"
"2645","28117__487174",0.106689840976134,"149",0.03768485502553,"D006262","28117__487174 D006262"
"2646","28117__487174",0,"150",0.03768485502553,"D006262","28117__487174 D006262"
"2647","28117__487174",0.245401398321072,"151",0.03768485502553,"D006262","28117__487174 D006262"
"2648","28117__487174",-0.000411162009565228,"152",0.03768485502553,"D050177","28117__487174 D050177"
"2649","28117__487174",0.108421719011897,"153",0.03768485502553,"D006262","28117__487174 D006262"
"2650","28117__487174",0,"154",0.03768485502553,"D006262","28117__487174 D006262"
"2651","28117__487174",0,"155",0.03768485502553,"D006262","28117__487174 D006262"
"2652","28117__487174",4.10621220944648,"156",0.03768485502553,"D006262","28117__487174 D006262"
"2653","28117__487174",0,"157",0.03768485502553,"D006262","28117__487174 D006262"
"2654","28117__487174",-4.32484585986279,"158",0.03768485502553,"D006262","28117__487174 D006262"
"2655","28117__487174",0,"159",0.03768485502553,"D006262","28117__487174 D006262"
"2656","28117__487174",-5.43772302722835,"160",0.03768485502553,"D006262","28117__487174 D006262"
"2657","28117__487174",0,"161",0.03768485502553,"D006262","28117__487174 D006262"
"2658","28117__487174",0,"162",0.03768485502553,"D006262","28117__487174 D006262"
"2659","28117__487174",-4.9781179276845,"163",0.03768485502553,"D006262","28117__487174 D006262"
"2660","28117__487174",0,"164",0.03768485502553,"D006262","28117__487174 D006262"
"2661","28117__487174",0,"165",0.03768485502553,"D006262","28117__487174 D006262"
"2662","28117__487174",0,"166",0.03768485502553,"D006262","28117__487174 D006262"
"2663","28117__487174",4.53475756689643,"167",0.03768485502553,"D006262","28117__487174 D006262"
"2664","28117__487174",0,"168",0.03768485502553,"D006262","28117__487174 D006262"
"2665","28117__487174",4.0297961400949,"169",0.03768485502553,"D006262","28117__487174 D006262"
"2666","28117__487174",0,"170",0.03768485502553,"D006262","28117__487174 D006262"
"2667","28117__487174",4.24258672640966,"171",0.03768485502553,"D006262","28117__487174 D006262"
"2668","28117__487174",4.34509153132844,"172",0.03768485502553,"D006262","28117__487174 D006262"
"2669","28117__487174",0,"173",0.03768485502553,"D006262","28117__487174 D006262"
"2670","28117__487174",4.60158518480441,"174",0.03768485502553,"D006262","28117__487174 D006262"
"2671","28117__487174",0,"175",0.03768485502553,"D050177","28117__487174 D050177"
"2672","28117__487174",-0.831241740706834,"176",0.03768485502553,"D006262","28117__487174 D006262"
"2673","28117__487174",0,"177",0.03768485502553,"D006262","28117__487174 D006262"
"2674","28117__487174",-5.10655257261878,"178",0.03768485502553,"D006262","28117__487174 D006262"
"2675","28117__487174",4.59399920964791,"179",0.03768485502553,"D006262","28117__487174 D006262"
"2676","28117__487174",0,"180",0.03768485502553,"D050177","28117__487174 D050177"
"2677","28117__487174",0,"181",0.03768485502553,"D006262","28117__487174 D006262"
"2678","28117__487174",0,"182",0.03768485502553,"D006262","28117__487174 D006262"
"2679","28117__487174",0,"183",0.03768485502553,"D050177","28117__487174 D050177"
"2680","28117__487174",-4.1229393779404,"184",0.03768485502553,"D006262","28117__487174 D006262"
